id,EAP,HPL,MWS
id13116,0.8738983732099486,0.1121141658265584,0.013987460963490973
id05996,0.9926222296442958,0.005949753595605074,0.0014280167601022032
id23318,0.9988965878910827,0.0010213017842742476,8.211032464355982e-05
id20725,0.0037463937957521584,0.041721712181864344,0.9545318940223787
id09210,0.5969011671508321,0.06897174266467783,0.33412709018449055
id25842,0.6430038996927273,0.20053674717181588,0.15645935313545972
id00767,0.7217691392159324,0.05927830079859949,0.21895255998546756
id05036,0.04103173183810686,0.9151827666697969,0.043785501492090796
id14853,0.048701133964590325,0.032277997008029274,0.91902086902738
id16946,0.01174599297574531,0.00997473408969645,0.9782792729345566
id26804,0.07502862548740705,0.3247972531469235,0.6001741213656668
id24061,0.053601948819367196,0.047965244457593946,0.8984328067230456
id19861,0.9904762840978976,0.0015039756806491742,0.008019740221451717
id18210,0.13861117153737323,0.0029644822251932313,0.8584243462374322
id24313,0.08355041929058317,0.004939116776375522,0.9115104639330429
id15960,0.018175912137474052,0.3801866289302838,0.60163745893224
id14037,0.9960577757528332,0.0034111226917388215,0.0005311015554227885
id17785,0.00016180431345560518,0.0010595934456868721,0.9987786022408589
id19362,0.31691962159893927,0.035776781301274756,0.6473035970997829
id10372,0.9961114778980513,0.001865925063214089,0.00202259703873662
id03061,0.027144884044832944,0.9658041015466312,0.007051014408537391
id27583,0.0026908361222025387,0.001460118673005477,0.9958490452047986
id22055,0.9937184690679136,0.002968340054345551,0.0033131908777407253
id07920,0.24871632851488615,0.7346958324919912,0.016587838993121707
id16813,0.5263858880857318,0.13596020029910985,0.33765391161515873
id03088,0.13893203535455545,0.23897482159508016,0.6220931430503649
id03026,0.0816757392765181,0.9079208998014902,0.010403360921991248
id09934,0.9983355122511083,0.0014397382210756863,0.00022474952781524474
id21452,0.9626062671697941,0.022534494747476295,0.014859238082728318
id05576,0.014183152220099584,0.09191909515013064,0.893897752629771
id22391,0.003774210577287911,0.00868475923336094,0.9875410301893517
id10554,0.9465858000213322,0.02306790978046124,0.030346290198209554
id03291,0.022066132535039973,0.001866236222946578,0.9760676312420162
id23280,0.6232551780216449,0.008579396691622707,0.36816542528673557
id17777,0.03285827843009476,0.00021245032580174993,0.966929271244105
id24574,0.9372105741038851,0.006426541200746327,0.05636288469536518
id05459,0.007402292769621828,0.9917389403705872,0.0008587668597950359
id02724,0.03494320556091244,0.0304802821940889,0.9345765122449978
id27678,0.8478263981834411,0.08089658464323768,0.07127701717332009
id21722,0.0007430708125719364,0.9926782988398434,0.006578630347587687
id18139,0.815139722291674,0.07791974387599486,0.1069405338323294
id16264,0.0004413846612699837,0.9993231328602533,0.00023548247847714567
id14537,0.9505450135274375,0.03046889049705436,0.018986095975509744
id18814,0.9997229838407818,0.0002034883862934231,7.352777292318004e-05
id08331,0.0015764187142474823,0.9931325558378347,0.005291025447919971
id03963,0.9861128450638594,0.006005625632451867,0.007881529303692339
id07558,0.9997115848147575,1.9735728208310604e-05,0.0002686794570337841
id26275,0.8888879234405601,0.01095689887331117,0.10015517768612586
id26188,0.0054392305018202605,0.9932129414685726,0.0013478280296046225
id06789,0.024140161708109696,0.9500602834568362,0.025799554835054226
id21788,0.0007953237612928591,0.9987642878513624,0.0004403883873456409
id13972,0.9088158781195466,0.01133365000771569,0.07985047187273904
id08643,0.9997432208117969,0.00012147976938783368,0.00013529941881617466
id09642,0.00573903014018528,0.9938998078708492,0.0003611619889644933
id14054,0.9458609339549103,0.00706962572751287,0.047069440317577496
id12216,0.06263632040869624,0.001261259440965223,0.9361024201503363
id09211,0.006672314576677636,0.9922827003493985,0.001044985073927039
id16903,0.007832650651935098,0.9868195714663135,0.0053477778817493556
id18976,0.009057776574271224,0.012127229116188853,0.9788149943095467
id01861,0.9755681357993573,0.021478951210103396,0.002952912990538582
id22745,0.0026690758580744404,0.9968182870639376,0.0005126370779886283
id03560,0.7719124349528114,0.1714495968360326,0.056637968211156124
id17799,0.9896246461527265,0.007798207809076514,0.002577146038199971
id12387,0.006964306508920209,0.05994373724745127,0.93309195624363
id09450,0.6448496014800775,0.018112103113484428,0.33703829540644037
id18088,0.02027850126157124,0.002343985186917925,0.9773775135515137
id21697,0.9168778359278696,0.03871383296574538,0.04440833110638569
id26128,4.4276690852085955e-05,0.9999279410228253,2.778228631719426e-05
id27462,0.176282996319531,0.014360959034985408,0.8093560446454863
id19394,0.9978342301125939,0.00195609524069653,0.00020967464670921453
id19929,0.41833838615442553,0.5685894501724719,0.013072163673100134
id16056,0.18647219211356636,0.12799907097679608,0.6855287369096343
id08756,0.04987157930398398,0.00548771705733075,0.9446407036386845
id09203,0.03577841445520082,0.9484908935345203,0.015730692010282273
id14098,0.9850196916906592,0.004699916331656635,0.01028039197768434
id24641,0.6363442203787804,0.35555338820171184,0.00810239141950812
id24507,0.0003323469393595959,0.9991778671539445,0.0004897859066980786
id20161,0.3486081710689545,0.6397914087165032,0.011600420214541217
id11710,0.02112628304650578,0.0004204692039247721,0.9784532477495684
id15751,0.41339118163900523,0.28225902138457737,0.30434979697641984
id06617,0.09270699569580823,0.03896643527700417,0.8683265690271875
id19131,0.9004653509791731,0.017448086796879606,0.08208656222394242
id02796,0.861625113065311,0.0852689253844349,0.05310596155025603
id15575,0.15421898738637477,0.6635105192929389,0.18227049332068632
id21828,0.70690945240508,0.24605331162241162,0.04703723597250874
id15093,0.020941650058782863,0.9743380824970191,0.004720267444197491
id27867,0.5730016467802653,0.14427738946458568,0.2827209637551475
id19315,0.1022867814270672,0.002704089665884374,0.8950091289070463
id19398,0.968618771916217,0.019569829164690692,0.011811398919094284
id01572,0.17671857753517145,0.430026977861132,0.39325444460369624
id09781,0.635535832568059,0.2599549307701394,0.10450923666180476
id19278,0.12125364421623604,0.8462541036687334,0.03249225211503127
id11852,0.014079057169534849,0.024738222488250892,0.9611827203422127
id07067,0.0034392562914057727,0.001434534100205006,0.9951262096083909
id08550,0.018213426419827945,0.9817150485087944,7.152507137547136e-05
id02634,0.9695397303722786,0.00310510480230874,0.027355164825410103
id02449,0.915477493705438,0.006667075067308696,0.07785543122725237
id10359,0.5502420000455578,0.22201136497516763,0.22774663497927347
id00217,0.8036296547062693,0.08567984085169753,0.11069050444203651
id20848,0.007109862545820106,0.9872228120246436,0.005667325429537063
id20229,0.5617635580258759,0.43599704871983747,0.002239393254290058
id02211,0.5474296859572267,0.4340658205455842,0.018504493497188076
id08435,0.36217130760973637,0.613184462226266,0.0246442301639983
id23681,0.050895208455035874,0.022970204741901996,0.9261345868030604
id00571,0.36881993733468627,0.090590475570448,0.54058958709486
id16280,2.3408427835165376e-06,4.1454997032898184e-07,0.9999972446072452
id15022,0.563385951698458,0.10444465065465496,0.3321693976468841
id08040,0.0025334923074053117,0.0013051298021385426,0.9961613778904536
id18087,0.9280967927713476,0.07083867045323444,0.0010645367754180375
id11280,0.9954115671553336,0.004535156523433688,5.3276321233183435e-05
id21543,0.6554146665413733,0.15676827852994898,0.18781705492867576
id00245,0.7368734846095313,0.008913033379002575,0.2542134820114658
id13745,0.0004830426617373032,4.555662578262464e-06,0.9995124016756873
id15734,0.9617641240348367,0.03287177498107974,0.005364100984083839
id22572,0.0025960771370892566,0.9970485887147342,0.0003553341481760895
id12741,0.045513823032911654,0.001586697301514652,0.9528994796655699
id16477,0.47491556890859904,0.45834769073281934,0.06673674035858101
id26261,0.008450786873576952,0.00029141520682403495,0.9912577979195966
id15867,0.6085544740993793,0.16915748977904074,0.22228803612157455
id10479,0.9870267942108775,0.002063404849582689,0.010909800939542798
id17736,0.004812367647071517,0.000275726599784896,0.9949119057531427
id17768,0.0002847765312122232,0.00041523949509850367,0.9992999839736929
id14172,0.4185246734591325,0.14292048924054193,0.4385548373003237
id01972,0.0175415186429367,0.010436135579613504,0.9720223457774508
id10962,0.9177410906983485,0.02707938264536934,0.05517952665628071
id16692,0.9307061124533099,0.030190209841750148,0.03910367770494325
id25471,0.0010149363956817228,0.9979483491687245,0.001036714435591144
id05603,0.003499687210065456,0.9913996173800678,0.005100695409863862
id15340,0.6453168120803241,0.042169471628205286,0.3125137162914718
id22971,0.943391998748615,0.021139818115548253,0.035468183135838514
id06765,0.0035427449304011108,0.931616565543842,0.06484068952575588
id19864,0.9881500717091332,0.0035521475959482685,0.008297780694920119
id15834,0.02918417299245424,0.913487799799404,0.057328027208140925
id17395,0.004673672699863651,0.017760541686557153,0.9775657856135759
id02585,0.005585926985508516,0.9706426764251583,0.02377139658933465
id13154,0.9972265451930561,0.0004052997634790852,0.0023681550434579263
id12972,0.0681712295783128,0.3307714322651944,0.6010573381564908
id11103,0.805357364448426,0.07757017571785017,0.1170724598337273
id26062,0.09024537906636629,0.047604617001316615,0.8621500039323206
id07339,0.941389883273253,0.057162994488854965,0.0014471222378925363
id06096,0.9982726722570185,0.0013287358153767723,0.0003985919276100934
id22945,0.14475305431361635,0.8418877459199889,0.013359199766396093
id10058,0.6008217673151487,0.3645947287603704,0.03458350392448328
id06435,0.9998864451809647,3.074786873812696e-05,8.280695029280704e-05
id12636,0.07901925656958607,0.002487725357249058,0.918493018073162
id25423,0.00020757925163110498,0.00017637402148496558,0.9996160467268819
id12990,0.008006240793396614,0.013773861307526447,0.9782198978990757
id24106,0.015954093615076177,0.8717401537150071,0.11230575266991702
id14481,0.0009403950692725108,0.9986742589991371,0.00038534593159036604
id03617,0.050931510534702594,0.0035214458567088152,0.9455470436085875
id26055,0.9969168792449683,0.0013238984038699982,0.001759222351164953
id23712,0.9746251710674069,0.0026412592149398194,0.022733569717653206
id19441,0.11720111362027415,0.8639512344163356,0.018847651963390905
id17042,0.9807493832500804,0.013612069086029572,0.0056385476638875585
id09018,0.0015485785916921923,0.9983161097727502,0.00013531163555732822
id08879,3.863883023223777e-06,0.9999957388787927,3.9723818561911693e-07
id10841,0.0005641391683635107,0.9977412611847739,0.001694599646860196
id04776,0.24765948661578732,0.7436143576898988,0.008726155694314747
id26526,0.00033218417364206423,0.006887475689616489,0.9927803401367441
id14181,0.03772787927208798,0.9284949604904565,0.03377716023745297
id18396,0.8834426304916156,0.1020349662901334,0.014522403218251875
id05585,0.013832396665861413,0.9829627629188219,0.0032048404153135913
id11546,0.03351629319086255,0.059258225646572175,0.9072254811625674
id08027,0.002032885953435783,0.9887172542272511,0.009249859819310365
id00659,0.37656757140466496,0.0068927583531012936,0.6165396702422309
id10937,0.06632435022513275,0.8717836808142206,0.06189196896064395
id01898,0.017193900283148603,0.9598009736605871,0.02300512605626485
id23695,0.003175901181065385,0.00013211101542936742,0.9966919878035084
id07856,0.2068555228163234,0.6637308092501251,0.12941366793355333
id25233,0.9540234009051018,0.0035092029206582327,0.0424673961742425
id24052,0.008835480752612597,0.1387900296987176,0.8523744895486706
id01698,0.013148469622385039,0.9791150813339438,0.007736449043671789
id01356,0.041841863583403055,0.9572961892508252,0.0008619471657679891
id10430,0.0019234639506570351,0.9966284071764203,0.001448128872923424
id04778,0.03224930768185555,0.00271043791492678,0.9650402544032174
id24707,0.004453990901548978,0.9738539314582964,0.02169207764015752
id04539,0.5183988267846453,0.007477726795657389,0.47412344641969856
id20011,0.930781929453306,0.020430158929720235,0.0487879116169741
id09950,0.0019143232470787937,0.9980427807555547,4.289599735973914e-05
id14397,0.8112529182596245,0.1570013977182387,0.03174568402213614
id04457,0.0026251820963914194,0.994604806334772,0.0027700115688400625
id19469,0.12242851397649902,0.3299787709927923,0.5475927150307092
id24230,0.017662836576383387,0.02254357519385754,0.9597935882297606
id16719,0.988064319961072,0.011262691584120722,0.0006729884548098153
id20183,0.0027406002427160436,0.9970049970783155,0.0002544026789691394
id24531,0.05000811298310272,0.0006300076660418072,0.9493618793508491
id04934,0.9457535935501139,0.02793813191341974,0.026308274536467093
id17230,0.1548725867196404,0.03145879990796006,0.8136686133724027
id07561,0.8423768390929777,0.12761145446476346,0.030011706442259548
id12282,0.0036774805252388844,0.9962206394697013,0.00010188000506242535
id14992,0.5103250544891691,0.34536471848178363,0.14431022702905058
id02934,0.17823148413586568,0.028262595692710477,0.7935059201714251
id00189,0.9991458910056862,0.0007930126200601523,6.109637425098856e-05
id27941,0.001536182371104603,0.9981315713032841,0.00033224632561152994
id14642,0.18539718828619328,0.796446757633122,0.018156054080689144
id23445,0.7030157217904178,0.095652984513173,0.20133129369640787
id21603,0.046916413790837656,0.04213985839611188,0.9109437278130522
id21046,0.003320296297693277,0.9803690743901795,0.016310629312124875
id02264,0.087354224044818,0.7850279548873669,0.12761782106781375
id00409,0.9931678080404767,0.0030162758141449534,0.0038159161453765558
id00351,0.7916237803939772,0.03829778887310664,0.17007843073291398
id14362,4.976949063694069e-05,0.998211982724866,0.0017382477844940308
id20757,0.8214792796985178,0.162653619379332,0.015867100922147936
id22764,0.9775898228233434,0.018062996556668917,0.004347180619988898
id19264,0.16669909718909637,0.016023997075410353,0.8172769057354947
id04506,0.8197078145470315,0.0417098334144606,0.1385823520385045
id18505,0.9198080337954033,0.07992171355892712,0.0002702526456674396
id27354,0.038267337093476836,0.33885810842595254,0.6228745544805718
id22410,0.9967131092336815,0.000355409786927256,0.002931480979392397
id14241,0.0004552886753179087,0.9995208358691661,2.387545551294872e-05
id18785,0.5526777369439806,0.32107706649138346,0.1262451965646352
id16649,0.8811690756242903,0.09292088538747872,0.025910038988224558
id16386,0.0003526832584094152,0.9995897602701607,5.7556471433633724e-05
id09051,0.011639475092758693,0.0038820317224639465,0.984478493184772
id22296,0.982881415122795,0.016677808419330493,0.00044077645787123294
id08584,0.7604987068946797,0.1136917240781461,0.12580956902717294
id22219,0.10466179067030436,0.003921510385766104,0.8914166989439266
id18790,0.0017049853778277801,0.9975389876334345,0.0007560269887374945
id10922,0.038477505749569804,0.09842047732868604,0.863102016921743
id15002,0.5990276663149738,0.19170667556559698,0.20926565811943187
id24862,0.023983180006956494,0.9696514662926073,0.006365353700432691
id25845,0.6033507689356568,0.352661095852287,0.043988135212058854
id17586,0.020061830835390117,0.9739617579845445,0.005976411180062407
id09390,0.0014895409713261058,7.558279525148666e-05,0.9984348762334181
id20069,0.9220477663461363,0.01663696636668094,0.061315267287181834
id05953,0.007872594326849799,0.953211329491093,0.03891607618205644
id15583,0.027065432542877788,0.9722719639355348,0.0006626035215889777
id03482,0.024048215032989522,0.0011170170722049223,0.9748347678948064
id06243,0.48472297077761256,0.4661920176479386,0.049085011574451415
id01116,0.00928934154422057,0.023720321886928047,0.9669903365688511
id17530,0.0012779007294136263,0.9930480276207235,0.005674071649859992
id07552,0.1385843946136163,0.0005496396024773198,0.8608659657839035
id03131,0.14007110852902557,0.8546147881718588,0.005314103299118524
id23142,0.016696631391570814,0.001304058190693198,0.9819993104177354
id05540,0.9583043965711856,0.033214859819823035,0.008480743608992617
id06292,0.8054213814580976,0.10411300062789312,0.09046561791401068
id26506,0.2875185489072657,0.4111072256422766,0.3013742254504589
id19068,0.016820769036802904,0.017292743643085032,0.9658864873201153
id21782,0.1514842700747285,0.07276691982231338,0.7757488101029602
id24563,0.10378804701352859,0.8683465007167955,0.027865452269673914
id21986,0.03368115502509536,0.8989713002640526,0.0673475447108534
id04967,0.3819879085721763,0.1853713953799001,0.432640696047923
id11760,0.06178545390775096,0.3549837893902805,0.5832307567019686
id02483,0.9903978864560709,0.0052239242244465625,0.0043781893194809835
id15791,8.214769639035028e-05,3.6601627463755606e-05,0.9998812506761432
id14256,0.22796114269544573,0.004238725932909968,0.7678001313716422
id18328,0.9264227378195776,0.017367343004582557,0.05620991917584049
id06213,0.062407068844402,0.8712776593534554,0.0663152718021433
id00772,0.5455953682911832,0.4157673301867083,0.03863730152210748
id01113,0.9630647505620714,0.021848387158515354,0.015086862279414803
id03972,0.9932983858977755,0.005856994130550513,0.0008446199716754724
id25386,0.21450775128323307,0.4167807648468787,0.36871148386988706
id09156,0.721994945742846,0.24291973153678792,0.035085322720363785
id22624,0.7308239930535777,0.19150906288006272,0.07766694406636232
id17789,0.009120585556019531,0.9874230328258364,0.003456381618147163
id09039,0.008236590575987014,0.9906801010153163,0.0010833084086948677
id20538,0.14759504943786034,0.0039801656479875585,0.8484247849141454
id05501,0.00888450361560185,6.295370109336795e-05,0.9910525426833018
id27641,0.8990343907121214,0.015133217857417704,0.08583239143046202
id05965,0.08613567406350049,0.006513463392584145,0.9073508625439101
id23431,0.24375562643750837,0.6932932319301081,0.06295114163238089
id13075,0.00931339624725588,0.05740029378595313,0.9332863099667924
id26190,0.12136507859273758,0.00028733885665209815,0.8783475825506075
id12196,0.9120318533386709,0.004556787617914488,0.08341135904341705
id21318,0.015885248911670792,0.9819896346907626,0.002125116397563352
id11277,0.1463867193746472,0.725538841776526,0.1280744388488279
id07193,0.9196662577703084,0.07332002003814508,0.00701372219154746
id17105,0.03963338605435212,0.018980008585399992,0.9413866053602421
id18263,0.7576312494940096,0.009847136604665284,0.2325216139013225
id22875,0.12312469979839653,0.031183583805880863,0.8456917163957258
id07157,7.277708672190147e-05,1.3808841978991176e-06,0.999925842029081
id15051,0.22375094165053871,0.026684238799588793,0.7495648195498655
id08871,0.057854313621751634,0.10891916951992213,0.8332265168583289
id17036,0.040922752221449796,0.004851070639751083,0.9542261771388041
id02783,0.004309345747132079,0.06687628066316949,0.9288143735896995
id26418,0.9283687916935424,0.0011762727353780576,0.07045493557107266
id15748,0.7314377583866014,0.12123605702465637,0.14732618458874108
id00820,0.20972192580638488,0.7706598604814405,0.019618213712171793
id27695,0.07812209828876586,0.8757221975669274,0.046155704144305615
id27286,0.9026186343084056,0.031484434217784726,0.0658969314738084
id11680,0.003339227099134531,0.0014985112847084188,0.9951622616161574
id01070,0.022966285048710868,0.008060663314463602,0.9689730516368265
id18486,0.022024715924053764,0.002281806576384386,0.9756934774995614
id12389,0.005110717041909932,0.9917527468136337,0.003136536144457115
id12544,0.05028788111389205,0.940543172181403,0.009168946704705335
id04692,0.8108828525314935,0.004257470454895247,0.18485967701360936
id17342,0.927812131911073,0.0032239651144080925,0.06896390297451784
id09640,0.13150223286573634,0.051148454707924694,0.8173493124263356
id24300,0.22463157719953883,0.017477173072908997,0.7578912497275537
id13725,0.9450214615133122,0.02809979074733014,0.026878747739357108
id22633,0.7863960080916808,0.20009643979813668,0.013507552110179382
id16653,0.8633438658505355,0.11876067453782778,0.017895459611634794
id00184,0.9848203284291637,0.001791824835513839,0.01338784673531628
id23872,0.9985633420232446,0.0007922881561906299,0.0006443698205663469
id05095,0.7606401364424881,0.08085344805015218,0.158506415507359
id05757,0.07729668922783632,0.26791818591897903,0.6547851248531846
id26883,0.9566688801735904,0.01765881606752197,0.02567230375888559
id01868,0.8800157683547837,0.03446092184076347,0.08552330980445351
id13053,0.004077203682330648,0.00035848001936879514,0.9955643162982992
id24443,0.9075226245329968,0.0033268223442888428,0.0891505531227153
id12795,0.01205152044382531,0.9826069001532558,0.005341579402918382
id05298,0.0006206586939084109,0.00012562172755625526,0.9992537195785345
id07560,0.15911881110994677,0.01336847749236263,0.8275127113976893
id10281,0.784593552876785,0.000840478723132674,0.21456596840008393
id07254,0.930290455762483,0.004424462621152449,0.06528508161635949
id00837,0.020486982013922166,0.1858157821672597,0.7936972358188114
id04534,0.0549364424074229,0.5844922005674978,0.3605713570250819
id16716,0.9594514580348322,0.015166566615888165,0.02538197534927616
id04057,0.330044062819597,0.2817678843524713,0.38818805282793256
id14988,0.9056168455574187,0.009073115089737278,0.08531003935284498
id05353,0.033579677875766864,0.10205824126248461,0.8643620808617505
id21250,0.749500519569623,0.21378665489706164,0.03671282553331627
id25963,0.07601341577112358,0.909454039957729,0.014532544271146948
id10370,0.010132491842809744,0.06576666948938426,0.9241008386678039
id26934,0.6604468576192613,0.045712486699252805,0.29384065568148743
id07649,0.18386507843871763,0.03719638705431363,0.7789385345069677
id21169,0.8574758650002063,0.12448534952216846,0.018038785477628563
id25824,0.9993700123190443,0.0001623244177713382,0.0004676632631785845
id01154,0.5041454951357299,0.47590561573734785,0.0199488891269229
id02523,0.267841845166624,0.17280700375841943,0.5593511510749564
id07677,0.9302121135778999,0.017499476044342578,0.05228841037775843
id24447,0.033838009829503295,0.0002684203626742154,0.9658935698078293
id23036,0.11429500957898443,0.00037521246281286414,0.8853297779582001
id05424,0.7630350845223384,0.09721620468510828,0.13974871079255183
id18807,0.015103466163631837,0.03624932248841735,0.9486472113479485
id05894,0.012214716659514777,0.8021897228116284,0.18559556052885665
id08494,0.08862415688607411,0.39105569127518575,0.5203201518387413
id17181,0.7205905602946232,0.15833152442670242,0.12107791527867288
id24037,0.012330596250860542,0.9754350901838741,0.012234313565262118
id22495,0.7737068491286564,0.028641515252102723,0.19765163561923957
id21717,0.7059205324648389,0.055344881648811614,0.23873458588635108
id00477,0.321235048514147,0.607745011598223,0.07101993988762903
id03167,0.012337242000705548,0.15705919396512735,0.8306035640341659
id08783,0.1670877050041161,0.07136249412692582,0.7615498008689555
id11954,0.9994468273074509,6.422689570640564e-05,0.0004889457968410418
id03029,0.9909033022875194,0.003739225924801677,0.005357471787677842
id16359,0.4162338825410685,0.17458688754913856,0.40917922990979433
id02984,0.9981964195578288,0.00047215498011944304,0.0013314254620537952
id24559,0.9847878033023297,0.006594032806840697,0.00861816389083263
id26880,0.00046936914972300203,0.0015210129015168572,0.9980096179487595
id00656,0.2169678944844787,0.0004624871505209986,0.7825696183650023
id07825,0.004853022001085587,0.9931523242716666,0.001994653727244917
id16525,0.0031336339099255392,0.9798933663599774,0.01697299973009632
id08849,0.604350870933885,0.26500660255707004,0.13064252650904457
id09260,0.012189478723006224,0.9877300583306947,8.046294629422537e-05
id22233,0.9956006268512658,0.0034011423472382705,0.0009982308014975503
id12191,0.0019578848731611684,0.008119488504758967,0.9899226266220739
id15505,0.06840990107144597,0.9300965702112916,0.001493528717257139
id15882,0.7955995063966812,0.16371778124365322,0.04068271235966498
id10569,0.6078978464665462,0.004518074417790625,0.38758407911566456
id26059,0.8394113431002795,0.15884503428416155,0.0017436226155612125
id13055,0.05923524247420015,0.08527533875469864,0.855489418771103
id05388,0.9649543120073021,0.009689457333858,0.025356230658843272
id25199,0.035674623384132145,0.9584093860919461,0.005915990523918339
id11813,0.16149637010262244,0.29607324028860493,0.5424303896087717
id14866,0.07995989704277684,0.04884977795720909,0.8711903250000136
id22247,0.022134545095938093,0.024143972456105903,0.953721482447958
id08196,0.6466351821981353,0.3222191977954218,0.03114562000644339
id27246,0.03385365095408189,0.957714573601572,0.008431775444348649
id21926,0.014656082516104146,0.0062707864247645625,0.9790731310591284
id01930,0.03405725351982698,0.0094147305026624,0.9565280159775105
id26406,0.3787800335883701,0.07281748770779993,0.54840247870383
id07760,0.008812240977066253,0.9746210376813934,0.016566721341542436
id24815,0.04037288795266972,0.025399725051558807,0.9342273869957683
id22063,0.9438532256206839,0.01109276410876519,0.04505401027055622
id21513,0.08883701488476126,0.4798653835891966,0.4312976015260427
id04006,0.9938968923736121,0.0027184036212476673,0.003384704005142597
id06177,0.9674081604451689,0.029097409829194825,0.003494429725629514
id24010,0.9467400744418465,0.0020358263855885716,0.0512240991725625
id16402,0.00338751584717499,0.0007222693700691915,0.9958902147827591
id23894,0.9714596612712042,0.025693423382882094,0.0028469153459170855
id18867,0.6406004451044685,0.1170335543432407,0.24236600055228918
id01691,0.01777391956353687,0.9817901431807353,0.0004359372557256192
id11818,0.41993327761937954,0.3707960191960296,0.2092707031845882
id18481,0.039602248790049276,0.4808849634275499,0.4795127877824024
id20137,0.9791258926332089,0.010776110503010498,0.01009799686378389
id14630,0.2581839969000501,0.06566220147290286,0.6761538016270483
id03058,0.7866812361249349,0.15480136053455437,0.058517403340516826
id27857,0.10201823833811928,0.724666259055799,0.17331550260607984
id19345,0.05668015309373163,0.9137888185529879,0.029531028353281773
id12726,0.11290148447829872,0.10831969163399117,0.7787788238877114
id06015,0.0008374660626631505,0.006340855272505474,0.9928216786648334
id26548,0.4542639476123416,0.04915508659780035,0.49658096578986005
id20284,0.0015670233692829036,0.0067872414901431755,0.9916457351405764
id17912,0.44437210249558745,0.08680933779551321,0.4688185597088966
id10287,0.7678296475651223,0.046869462430347196,0.18530089000453287
id03604,0.004343209173246074,0.994640420911137,0.0010163699156145638
id07423,0.025426183335264377,0.022082931043132546,0.9524908856216006
id01484,0.026013511691171762,0.9695286901644773,0.0044577981443500005
id16904,0.9992467219762883,0.0004075664190158471,0.0003457116046971123
id13187,0.00037155327318650564,0.0002911350380517674,0.9993373116887584
id08507,1.121084660778905e-05,0.9999837490601997,5.0400931918895995e-06
id09599,0.97117285493397,0.013847759750467231,0.014979385315565403
id20460,0.033994002904387706,0.9194247735165332,0.04658122357907937
id23743,0.004021983449239066,0.9941953774201256,0.0017826391306324915
id13914,0.0016260558803161888,0.9979598731641465,0.0004140709555371365
id23108,0.8242878003317781,0.06607999924729431,0.10963220042092892
id20111,0.7726929921497214,0.1913266044211163,0.03598040342915986
id00300,0.003525712635414398,0.8965262678727682,0.09994801949181711
id25970,0.664629162984054,0.08218857995537861,0.25318225706056807
id24588,0.0017418519003233185,6.151013082886494e-05,0.9981966379688434
id04799,0.3583438695014477,0.41720373891466517,0.22445239158388777
id19685,0.01202281148614022,0.0015061901964997257,0.9864709983173565
id00628,0.0012648702356501717,0.0009094889897611672,0.9978256407745915
id10632,0.5951094156430616,0.05384011083876534,0.3510504735181715
id24894,0.022011061969983217,0.8979487157449989,0.08004022228501677
id06843,0.09596023408742058,0.8964062461915013,0.007633519721080602
id16211,0.6975184125382314,0.06062760373047312,0.2418539837313001
id10730,0.06250270633681121,0.9369510329268637,0.0005462607363289795
id06399,0.12058688809601135,0.8728404804662205,0.006572631437771356
id25138,0.9989572198800226,0.0004774677590767897,0.000565312360905221
id04372,0.16056749372553997,0.044012168299078815,0.7954203379753804
id01057,0.2031041708968575,0.010838803037243369,0.7860570260658987
id07505,0.46038527037025534,0.4348760338476786,0.10473869578206481
id17331,0.997408437655465,0.0011042753703364684,0.001487286974200373
id11306,0.31573008620708687,0.33020523004286967,0.3540646837500412
id07490,2.0763472556434326e-05,0.9999589613252793,2.027520216462436e-05
id00721,0.011651710000354105,0.940828847168675,0.04751944283096962
id07538,0.37035600823955894,0.09406938320807245,0.5355746085523664
id11289,0.028775844929176463,0.0012830181403724614,0.9699411369304494
id25207,0.9982203162869714,0.0017225827634997993,5.7100949523239846e-05
id03831,0.9955942014594278,0.003872304521526988,0.000533494019049188
id05371,0.7161731898622778,0.2567961033926602,0.027030706745058822
id07405,0.09362580152156846,0.904477802663796,0.001896395814635533
id25960,0.00298828361049661,0.9963127316243426,0.0006989847651560235
id18497,0.22574210172851686,0.03706805850804158,0.7371898397634419
id24478,0.9843135863832142,0.009832386822483644,0.005854026794300741
id12431,0.2359570582132151,0.7601566882631329,0.0038862535236540477
id24080,0.3422061102626999,0.03252105811518207,0.6252728316221178
id11862,0.010472848535264798,0.0057391918989884005,0.9837879595657463
id04798,0.9782040640965057,0.017765395469451786,0.004030540434042808
id22638,0.002354976577087186,0.9965974665139516,0.0010475569089617499
id16105,0.004547101319803077,0.9457496781118534,0.04970322056834294
id05863,0.31501287171615855,0.09649096378610206,0.5884961644977363
id11466,0.9995433619927012,7.865794857429717e-05,0.0003779800587233564
id06091,0.5512127555152776,0.08795141302326294,0.3608358314614588
id04214,0.0023633814211805127,0.9905326137174634,0.007104004861361752
id21197,0.948187234239499,0.008470102177174933,0.04334266358332833
id06479,0.7133760499656322,0.027389253958333252,0.25923469607603794
id21801,0.9958941019650555,0.0012163661129404655,0.002889531922003935
id00540,0.9654623109359033,0.03264581676812895,0.0018918722959707529
id07102,0.24355801636318872,0.6899165789597189,0.0665254046770869
id12012,0.0012968845160406597,0.0003829847353492079,0.9983201307486107
id17850,0.5242572444710567,0.03127710405056851,0.44446565147837575
id12708,0.3727271118204908,0.010961849056117289,0.6163110391233917
