id,EAP,HPL,MWS
id00343,0.5315165440922879,0.4653279827058795,0.003155473201832767
id14218,0.0006905423483228939,0.9964743866639956,0.0028350709876813823
id10546,0.998488412927431,0.0008333709892247341,0.0006782160833442988
id05627,0.00531043872512727,0.0014091460249499822,0.9932804152499226
id13735,0.002922291365560672,0.9945231599439645,0.002554548690474696
id01525,0.004940188777623582,0.005744338887349475,0.9893154723350269
id25242,0.9091514119260653,0.0048547088094995795,0.08599387926443512
id17077,0.9102434200471249,0.007807622029482948,0.08194895792339221
id05672,0.012040914772486701,0.10861584920146698,0.8793432360260462
id22404,0.009642068066502805,0.9888538941659669,0.001504037767530103
id25704,0.0024517657010633205,0.993734753064883,0.003813481234053733
id00903,0.9938354975876024,0.005721918627690121,0.0004425837847074564
id15496,0.7214371620081693,0.2767400510109135,0.0018227869809171128
id09903,0.016746179841072482,0.0016295380338524417,0.981624282125075
id03419,0.9947334931410674,0.0039038044417542953,0.0013627024171782415
id06647,0.9927320116690448,0.0028361352925447086,0.004431853038410438
id16700,0.003260318117305223,0.9939897472536012,0.00274993462909353
id08983,0.9959189986361962,0.002508632193608481,0.0015723691701953926
id20782,0.16303836515463593,0.5899719931853783,0.24698964165998577
id24494,0.996846476589072,0.0017202968274177381,0.001433226583510258
id10495,0.0013034409241297477,0.9967697817773079,0.00192677729856232
id21262,0.005855124753724677,0.0010448216985304362,0.9931000535477449
id25689,0.0016995387794676564,0.002298899296129969,0.9960015619244023
id03705,0.08060487300711931,0.001571080043831005,0.9178240469490496
id01187,0.005948152215408592,0.9926299081674709,0.0014219396171205286
id24649,0.9070106387407845,0.09103285829176523,0.001956502967450162
id12629,0.005476948181870589,0.0019551563736638754,0.9925678954444654
id15211,0.007937622346456449,0.9891881582950882,0.0028742193584553807
id13170,0.8558326736010383,0.0036166737835360055,0.14055065261542563
id14801,0.9826619279145679,0.013904513409837628,0.003433558675594415
id18525,0.9962115664109674,0.002008446057228866,0.0017799875318038596
id21963,0.9961499049877003,0.003143002976876107,0.0007070920354236384
id23746,0.006042926338139274,0.0010291783470901229,0.9929278953147707
id18216,0.0064337583646445675,0.0009718861805393989,0.9925943554548161
id16493,0.002696447193449798,0.0020131981473895826,0.9952903546591606
id12987,0.002194354296408099,0.9937669124333491,0.0040387332702427805
id04814,0.05406331112114692,0.21112865684827253,0.7348080320305805
id18602,0.9960790048945175,0.0018001986269524386,0.0021207964785301403
id23173,0.0005089558677254033,0.9969743887015016,0.0025166554307730626
id21165,0.849391699451301,0.009340835793869226,0.14126746475482987
id26123,0.9992138044159719,0.00039582632352822336,0.0003903692604998346
id22608,0.009220969472513454,0.00038806496025425396,0.9903909655672323
id21139,0.9986689930538274,2.4949285428002537e-05,0.001306057660744778
id21853,0.008180434246604664,0.9894763061267634,0.002343259626632128
id24128,0.9980730012616862,0.0011211204955321437,0.000805878242781589
id15666,0.9916442213752877,0.004557844943524364,0.003797933681187841
id11552,0.001145025735768887,0.9942190086857634,0.004635965578467772
id17621,0.00829231975259061,0.009687445196352165,0.9820202350510573
id20001,0.9476943829136241,0.04926944332385787,0.0030361737625180735
id14166,0.9225393618221406,0.07613547636920157,0.0013251618086579013
id24108,0.013111837054299975,0.9842858996945889,0.002602263251111075
id19871,0.0017100115115277275,0.9961002903832893,0.002189698105183068
id22361,0.0013479049946198214,0.0038945172112851752,0.9947575777940949
id21065,0.4494877984986699,0.020505915054533027,0.530006286446797
id20749,0.9974772539588835,0.0021093602852997402,0.00041338575581662587
id20898,0.0003500856706268645,0.9960544398791424,0.003595474450230555
id10398,0.013513004411602317,0.0026570074331821,0.9838299881552156
id03578,0.09846054175773428,0.002785521940445842,0.8987539363018199
id25932,0.004624569714282727,0.002089816899872235,0.9932856133858451
id11133,0.0036341060955155146,0.002060716337805103,0.9943051775666794
id15794,0.0024153382552238186,0.9918657312396217,0.0057189305051544214
id24479,0.9979872259234976,0.0011471427422135036,0.0008656313342890065
id09563,0.0005043307006134039,0.9967339103613061,0.002761758938080433
id11279,0.0014604834571729272,0.9724087778666751,0.026130738676151927
id26680,0.9963601294612476,0.0028077740301777915,0.0008320965085745076
id20529,0.03290068282846903,0.0016489287395781154,0.9654503884319529
id11761,0.8206281266562785,0.17789360575743446,0.0014782675862872352
id02337,0.0011079728999634018,0.9969035445368483,0.0019884825631883226
id04890,0.0023198804103774714,0.002392260876847178,0.9952878587127754
id15707,0.0009104449542890149,4.3958846565697956e-05,0.9990455961991452
id26204,0.002662389295017712,0.10875517233049611,0.8885824383744861
id15611,0.9939081298162323,0.0035047136512390592,0.0025871565325287353
id17714,0.5576032674124676,0.0371125666632626,0.40528416592426997
id15392,0.9984044056243706,0.0007420876405435987,0.0008535067350858641
id14685,0.0009357141381322265,0.9977024459942596,0.001361839867608051
id02508,0.15051910986208025,0.8441460122568154,0.005334877881104393
id12406,0.9905292575842409,0.007324566772836805,0.0021461756429222846
id24096,0.0007966160822556255,0.9973181681058194,0.0018852158119251072
id19837,0.9980247342276495,0.0013306270991504932,0.0006446386732002051
id25565,0.004339643746266441,0.002170271714642376,0.9934900845390913
id27598,0.9989886297563603,0.00028731331814502967,0.0007240569254947723
id26085,0.994428577545184,0.0026017941174369926,0.0029696283373790377
id17400,0.004783416560988732,0.004992349132021435,0.9902242343069898
id04501,0.6253103841757267,0.0050150413823181385,0.36967457444195523
id02468,0.002967620715348344,0.0008811913755380753,0.9961511879091136
id07394,0.9974414356603115,0.001341658194120488,0.001216906145567915
id18917,0.004066681881983963,0.9899243842847207,0.0060089338332952515
id14083,0.9949528002303946,0.0039637996812868625,0.0010834000883185111
id22675,0.00526567517490241,0.0027411146998199114,0.9919932101252775
id27343,0.0031131202258059994,0.002579044423711777,0.9943078353504823
id23206,0.008915976634351938,0.875129247136278,0.11595477622936992
id11105,0.000883946525356603,0.9976366974648837,0.00147935600975958
id21017,0.004856646633158652,0.0005396165482967912,0.9946037368185446
id13716,0.024954146570212988,0.13875894019256013,0.8362869132372269
id00352,0.0015063800643673954,0.9958450369999594,0.00264858293567318
id12173,0.01718382850994499,0.0008665301752450462,0.98194964131481
id15008,0.9939481875282392,0.0012928294649593001,0.004758983006801469
id23347,0.7757824597407965,0.001036000329294329,0.2231815399299091
id23939,0.002060933629678666,0.00424463386228652,0.9936944325080348
id12090,0.008457829883849804,0.9894410199555395,0.0021011501606106146
id08307,0.0015696137674681462,0.9977656137670036,0.0006647724655282519
id21316,0.06619655798064947,0.04957044721455933,0.8842329948047912
id16457,0.006438377748810885,0.002018080839501487,0.9915435414116877
id23808,0.0004399452746965976,0.002248281817882804,0.9973117729074207
id12826,0.0034230917456719023,0.992642168891933,0.0039347393623952315
id16819,0.0034937128722370295,0.002519022942621648,0.9939872641851413
id15128,0.010370125702509735,0.9852596697057411,0.0043702045917490585
id14953,0.009231767540085327,0.989715568123713,0.0010526643362016358
id04083,0.9967649287173759,0.0028288706776515883,0.00040620060497254174
id00773,0.0011855295493351744,0.9966312191596179,0.0021832512910468743
id24585,0.010337889540160064,0.006324712263218716,0.9833373981966211
id01362,0.009123817377018856,0.0019954777651557966,0.9888807048578254
id04514,0.997088778774769,0.0007745153013859156,0.002136705923845139
id19075,0.9994675262015784,0.00011407711853178284,0.0004183966798898484
id06283,0.9941392716039871,0.0040727923245407385,0.0017879360714721316
id19848,0.0004082460026354626,0.9976764633915446,0.001915290605819899
id02566,0.01757189667707104,0.9802516664812929,0.0021764368416361335
id26973,0.18211540784398642,0.005204534235148508,0.8126800579208651
id09333,0.005690392711522567,4.1462812108433965e-05,0.994268144476369
id21745,0.002211026033433756,0.0018835449590378203,0.9959054290075284
id27167,0.02078211177236736,0.9780856461830312,0.001132242044601449
id08481,0.0014493887333614547,0.9966081938089321,0.0019424174577064382
id19456,0.9973480770555949,0.0016571733530956747,0.0009947495913095346
id01495,0.004635588471907198,0.9887312284942312,0.006633183033861647
id15069,0.8200747182217293,0.17526775829522678,0.004657523483043906
id18174,0.0012685553712428427,0.00040804045364383704,0.9983234041751132
id14450,0.0006516320215253716,0.009613416141801936,0.9897349518366728
id04149,0.001064132528063307,0.9965295223431998,0.0024063451287367763
id10972,0.004925899881739667,0.0012006146948236713,0.9938734854234366
id05547,0.0021322309606384084,0.9768506437637383,0.021017125275623223
id17670,0.007171112798532015,0.9873400096999315,0.005488877501536348
id04740,0.02064336669638359,0.014455685595268539,0.9649009477083479
id24842,0.002455705627205243,0.0009783908109379633,0.9965659035618568
id26895,0.04051396544997183,0.0020748364961398306,0.9574111980538884
id15591,0.9906517841919927,0.0049058415447828865,0.004442374263224538
id20895,0.004463579125114168,0.9938564977964217,0.0016799230784643147
id11532,0.0019640848351254,0.0012919637978577436,0.9967439513670169
id16516,0.0023666818986249885,0.002134252609798761,0.9954990654915762
id14940,0.016077783621167813,0.9173499185112395,0.06657229786759283
id17152,0.9947819436363922,0.004595038704510599,0.0006230176590971686
id12870,0.0011199348579997907,0.9970429136422849,0.0018371514997152258
id17405,0.9177893219056285,0.07044624590424074,0.011764432190130725
id22274,0.0017836064699703698,0.9939180840683273,0.004298309461702435
id08337,0.0022037425040752697,0.002641157454266372,0.9951551000416583
id19549,0.8723003370860263,0.008703253679809798,0.11899640923416396
id19195,0.9976868499107838,0.0014912006425217919,0.0008219494466945371
id11564,0.995908867500553,0.0033769238764411623,0.0007142086230057346
id26771,0.002423454145068112,0.009085642665982564,0.9884909031889494
id24955,0.14427567311200798,0.8488330053314131,0.0068913215565788695
id22140,0.897337966456721,0.0023991120826542104,0.1002629214606246
id19920,0.010878538399426891,0.003028947663962182,0.9860925139366109
id09807,0.0002552069012763845,0.996880786213329,0.0028640068853946123
id27426,0.9985355957202978,0.000829852454920157,0.0006345518247819756
id22006,0.9991239971737123,0.00036869222051653564,0.0005073106057712556
id10604,0.9966683601231655,0.0021217821867684427,0.0012098576900659308
id11017,0.5473405126261935,0.450565727811434,0.0020937595623725853
id14335,0.0014866755020829622,0.0020331379175914707,0.9964801865803257
id08707,0.971343527056661,0.0025306791658885924,0.026125793777450224
id15869,0.0038050039336566077,0.0003677641493093798,0.9958272319170342
id20593,0.997248790615268,0.001953373567010079,0.0007978358177218556
id07428,0.9050926974748535,0.092237468315362,0.002669834209784585
id11527,0.3226272432410436,0.0005592997772318435,0.6768134569817246
id14901,0.9985173737364943,0.0007244030389702116,0.000758223224535478
id19733,0.9989901809561692,0.0005163273625471539,0.0004934916812837556
id24677,0.0008333173952444421,0.9968920433319441,0.0022746392728112707
id26656,0.0025387918535827365,0.002999059163717608,0.9944621489826997
id11707,0.9979656963378527,0.0015960264497134552,0.00043827721243386904
id26218,0.0007280157275240245,0.9970184934895263,0.0022534907829496295
id19262,0.0023199218029240783,0.0016897954219211395,0.9959902827751548
id24905,0.006858917863115703,0.8311727334356722,0.1619683487012121
id09170,0.9973394617928909,0.001313499264316824,0.0013470389427922883
id05772,0.01072074967577,0.05262446479445718,0.9366547855297728
id25405,0.9260109287062276,0.006595929175009518,0.06739314211876281
id18491,0.0008132250730683472,0.003178950206166739,0.9960078247207649
id07780,0.22283342490179936,0.0025870169777004264,0.7745795581205001
id01689,0.9869646089730153,0.001986477466314099,0.011048913560670677
id17498,0.003895783636061877,0.00047155472325972235,0.9956326616406784
id19964,0.9939776958056636,0.004778679627891463,0.001243624566444873
id14525,0.00670796701757821,0.0029837085544744705,0.9903083244279473
id26363,0.00641533968047021,0.0020304847357059006,0.9915541755838239
id07108,0.15073699691193748,0.003160495086712345,0.8461025080013502
id11692,0.9983786116109381,0.0011668981122717182,0.0004544902767900214
id10891,0.003492825669088315,0.9917761393628538,0.004731034968057956
id16743,0.001365902569076592,0.9921231848149519,0.006510912615971373
id11556,0.9976675319646771,0.00177723675529041,0.0005552312800324716
id09116,0.6069919128840393,0.391415846115108,0.001592241000852734
id24015,0.08207901360910089,0.02289891630336549,0.8950220700875336
id00347,0.0059545774967772755,0.001673292297661814,0.9923721302055609
id06284,0.002632544069698366,0.0013359547639425035,0.9960315011663592
id18794,0.0011284882284898282,0.9969824879592413,0.0018890238122689358
id10702,0.00035842138649326777,0.9977202854607811,0.0019212931527256586
id19239,0.017858185905249277,0.0016029340846772197,0.9805388800100735
id26016,0.9988309591613376,0.0006986217210251821,0.0004704191176372396
id26227,0.4783229174236609,0.0833518523716984,0.43832523020464065
id05367,0.0027422663903665058,0.9936848373869441,0.0035728962226894336
id09568,0.06766754103173507,0.0019619692992270715,0.9303704896690379
id04660,0.9878373540402913,0.0020427692719551986,0.010119876687753472
id04744,0.9967796134413142,0.0018483291953170957,0.0013720573633689147
id07251,0.002254866125057875,0.9969210300960818,0.000824103778860248
id25977,0.0011561202395994601,0.9974801656772583,0.0013637140831423925
id06244,0.025558940447775548,0.0023374577694783233,0.972103601782746
id24560,0.0012537365345803091,0.9965077254595737,0.002238538005845994
id05091,0.006590274967661829,0.003093891753606511,0.9903158332787316
id27248,0.18262014211635733,0.7999930542638835,0.01738680361975928
id12528,0.0030910472906084886,0.2592674724648555,0.737641480244536
id27322,0.9991299821286177,0.0001894138829525368,0.0006806039884297949
id27213,0.011358153698603633,0.002707172389924145,0.9859346739114723
id18588,0.996496889048217,0.0020240231353804285,0.0014790878164025348
id14485,0.00769328498806938,0.0029978099698401194,0.9893089050420905
id27475,0.0030253685542290126,0.05831001881612083,0.9386646126296502
id02280,0.38735071369703644,0.5950256334930248,0.017623652809938776
id24083,0.05770889299442178,0.9387632680659929,0.0035278389395853624
id02321,0.003570487238771573,0.001992177933809732,0.9944373348274187
id10299,0.0023355204419248875,0.0011855393885352335,0.9964789401695399
id27680,0.9970259779952604,0.0006276493989286393,0.002346372605811017
id17607,0.0018075442093332204,0.0015504269392022472,0.9966420288514646
id06661,0.003040114396430475,0.8669339266202137,0.1300259589833557
id23860,0.9987933928976516,2.2588001161891704e-05,0.0011840191011866308
id26850,0.0004068598822343358,0.9974717225218257,0.0021214175959400196
id16484,0.9161089982560703,0.002380287255326783,0.08151071448860307
id15302,0.4473855350271778,0.0062744063324684995,0.5463400586403536
id21138,0.5290002996250541,0.4685322708384601,0.00246742953648569
id02525,0.009374749156716884,0.9722513891559176,0.018373861687365454
id12608,0.001073425376619836,0.9949358929982484,0.003990681625131808
id23863,0.00377766067622004,0.002335745188552551,0.9938865941352275
id01755,0.9980560406499221,0.000607954718614301,0.0013360046314636871
id10567,0.9983779835624239,0.0008213887705184954,0.0008006276670575763
id08445,0.9710796890900975,0.015456106928615581,0.013464203981286884
id18146,0.0034252436923055086,0.0015694343726633446,0.9950053219350311
id22263,0.550556629372219,0.0021634508065656046,0.4472799198212154
id13537,0.0021448626717690106,0.0013622524147719247,0.996492884913459
id19985,0.67529366250361,0.008386395596182136,0.31631994190020785
id08053,0.004316772630197214,0.0035138221627753624,0.9921694052070273
id18959,0.0005293174292325521,0.9977823642972707,0.001688318273496591
id06641,0.9811984716451285,0.018086236033377476,0.0007152923214939776
id27291,0.003321284271565991,0.9941634211849937,0.002515294543440439
id16124,0.9532133254085521,0.006276245340302606,0.04051042925114527
id18221,0.018033124893601066,7.523727167380804e-05,0.981891637834725
id25670,0.9988033310485542,0.0005597351015724584,0.000636933849873324
id18472,0.9940413364679188,0.001165164646589276,0.004793498885492002
id10302,0.9128929094153881,0.001441576484741509,0.08566551409987028
id07721,0.0014869320755843988,0.9969769103259926,0.0015361575984229406
id22148,0.0027466382585649195,0.00286924956252528,0.9943841121789098
id04724,0.0001232062645425641,0.9959813153049586,0.003895478430498976
id03980,0.9959080433044974,0.003117883761318994,0.0009740729341836494
id11982,0.996055733604709,0.0030976413195412866,0.0008466250757497414
id05566,0.00040569402863229874,0.9977176467845079,0.0018766591868599036
id13235,0.004425844556861625,0.9926212158381311,0.002952939605007303
id24524,0.9904929802686878,0.0025549887285369137,0.006952031002775228
id26783,0.025017793668731574,0.002185989628999548,0.9727962167022689
id02220,0.036442698027587664,0.9605891177618846,0.002968184210527724
id17163,0.9961912100162491,0.0017198654656065378,0.002088924518144445
id21903,0.9950589903710224,0.001996476014197798,0.002944533614779888
id13350,0.003422530909707546,0.000713167554250031,0.9958643015360424
id07036,0.9973426519648028,0.002102380457502694,0.0005549675776947006
id09150,0.9966553597673747,0.0018432252327287525,0.0015014149998964941
id22042,0.0011016592893716142,0.00021171291255597701,0.9986866277980724
id19562,0.7321325580541558,0.05076611859499393,0.21710132335085033
id05125,0.9841876813087429,0.0044821426948769396,0.0113301759963802
id19462,0.9983564420861794,0.0009553830598695311,0.0006881748539511209
id02265,0.9911215152287439,0.007657001175561915,0.0012214835956943337
id11769,0.05560345638125692,0.9422975504947345,0.002098993124008371
id19021,0.9910834882990314,0.0031135017116478408,0.005803009989320786
id06166,0.9990783218651778,0.00045622286514806793,0.0004654552696742287
id26800,0.9884102085957168,0.00196170412513244,0.009628087279150653
id21422,0.004639243208248495,0.002063936026761428,0.9932968207649902
id13116,0.9924619980142583,0.005489622952655805,0.0020483790330858313
id05996,0.9983036425158517,0.0012831194117560911,0.00041323807239220927
id23318,0.9984424972381349,0.0011975226433155572,0.000359980118549472
id20725,0.00348272567310549,0.0008906919296398545,0.9956265823972548
id09210,0.9052565850276649,0.004718763322854133,0.09002465164948097
id25842,0.9674063678911661,0.020971501405462258,0.0116221307033717
id00767,0.9723274042779683,0.003407512778474532,0.0242650829435573
id05036,0.0025310786228335226,0.9954698119093903,0.0019991094677763097
id14853,0.001995438475786344,0.00661965716014525,0.9913849043640683
id16946,0.0035885828075873797,0.0014870776331958727,0.9949243395592167
id26804,0.009228678553444392,0.0647679670858191,0.9260033543607364
id24061,0.0016202543616463075,0.0009731231619782979,0.9974066224763753
id19861,0.9969183881676955,0.002106492954902855,0.0009751188774015779
id18210,0.009740546969876319,0.003630956459340257,0.9866284965707834
id24313,0.006162207780895723,0.0020748834746696617,0.9917629087444345
id15960,0.005415548936749668,0.1203135174652765,0.8742709335979738
id14037,0.9993167785179065,0.00041523587835596307,0.0002679856037376156
id17785,0.002952276866738734,0.0022197699763666667,0.9948279531568947
id19362,0.17067435320774,0.0003865000421515137,0.8289391467501085
id10372,0.9988349330159594,0.0003518566225418902,0.0008132103614987814
id03061,0.0029760141047533812,0.995261744322634,0.0017622415726126195
id27583,0.0019370828171602604,0.001489628737969188,0.9965732884448705
id22055,0.9985642887058679,0.0008206193542203383,0.0006150919399117711
id07920,0.02981378638574416,0.9679680350233273,0.0022181785909285903
id16813,0.8339338462964669,0.014772890402450098,0.15129326330108303
id03088,0.008758776489965776,0.041791750695711415,0.9494494728143228
id03026,0.0015583712656796927,0.9967420590945507,0.0016995696397695027
id09934,0.9974328988896137,0.0022772512386677133,0.0002898498717185195
id21452,0.9951356719825806,0.004085762484520635,0.0007785655328988062
id05576,0.0017385282543307024,0.0070060244945596515,0.9912554472511097
id22391,0.0026159712821307688,0.0021334130478367717,0.9952506156700326
id10554,0.9970968078209018,0.0015399237935722915,0.001363268385525825
id03291,0.0012452029164464469,0.00455856310325139,0.9941962339803021
id23280,0.8990766969609553,0.0015127584163077026,0.09941054462273702
id17777,0.002109370090027505,0.0009125454771888704,0.9969780844327836
id24574,0.9958737821353848,0.0027030399532140914,0.001423177911401088
id05459,0.0006110852179020951,0.99872780499523,0.0006611097868680638
id02724,0.004002056006323071,0.002695510221315134,0.9933024337723618
id27678,0.9897137223724384,0.008093723069221558,0.002192554558340202
id21722,0.0012671556039949518,0.9971951147587035,0.001537729637301446
id18139,0.9895943314214959,0.005575776650206625,0.004829891928297472
id16264,0.001364567084543047,0.9964900576126448,0.0021453753028122515
id14537,0.9964054026778353,0.0013055955642480564,0.0022890017579165626
id18814,0.9965949649700164,0.0028736741762566474,0.0005313608537269466
id08331,0.0011386454307271716,0.9967025120639206,0.0021588425053524095
id03963,0.9970998009071516,0.002012521847461774,0.0008876772453867401
id07558,0.997999347732833,0.0012575234528732697,0.0007431288142937567
id26275,0.9934221198887011,0.002165881244177393,0.004411998867121413
id26188,0.0016336744208253944,0.995119204431201,0.003247121147973489
id06789,0.0028681809666264158,0.9935902320290776,0.003541587004296042
id21788,0.001352632783491549,0.9967664710400819,0.0018808961764264617
id13972,0.9943488759108275,0.0016688524542487562,0.00398227163492364
id08643,0.9974696030662508,0.002383155281010151,0.00014724165273910658
id09642,0.002103239295524863,0.9962464680764456,0.0016502926280295013
id14054,0.9965399630708254,0.0022907994106601635,0.001169237518514453
id12216,0.004807380660216756,0.0020834257554253437,0.9931091935843578
id09211,0.00064996682521618,0.9979716181910548,0.0013784149837290408
id16903,0.0006385746690233755,0.9958545031943182,0.003506922136658366
id18976,0.006943565012772037,0.00047453407503987013,0.9925819009121882
id01861,0.99609741908579,0.0027968677182089114,0.0011057131960011267
id22745,0.001740803062467005,0.9968755099144304,0.0013836870231026493
id03560,0.9942511060009506,0.0043292348451726215,0.0014196591538769476
id17799,0.998618541392422,0.0005640159865113001,0.0008174426210667457
id12387,0.0016476890258297267,0.004489647295840919,0.9938626636783293
id09450,0.9101673485874825,0.0013486626759957466,0.08848398873652155
id18088,0.002541340759681869,0.0016531982191958293,0.9958054610211223
id21697,0.9957289364716422,0.0034062132053944523,0.0008648503229633031
id26128,0.0005701424348288661,0.9971593841985368,0.0022704733666341877
id27462,0.018115465833534565,0.0004582872676876915,0.9814262468987777
id19394,0.9989779725121071,0.0005672266984285283,0.0004548007894644736
id19929,0.08957285527708204,0.9092504752636845,0.0011766694592333614
id16056,0.015212371043491867,0.02784363010055722,0.9569439988559509
id08756,0.0024122545586019875,0.0013988092524873312,0.9961889361889107
id09203,0.001729919037637925,0.9962268093374461,0.002043271624916068
id14098,0.9980611553766309,0.0009903871307176413,0.0009484574926516178
id24641,0.8588552454917749,0.13900083430557297,0.0021439202026521465
id24507,0.0007738315343627845,0.996236253791302,0.0029899146743352367
id20161,0.1671960506107933,0.8306524350728034,0.002151514316403302
id11710,0.0038195907299121046,0.0023845970068729354,0.9937958122632149
id15751,0.6634310972806254,0.16709082159307273,0.16947808112630183
id06617,0.009785805480409877,0.0042144809000996325,0.9859997136194906
id19131,0.9958747101629281,0.0007042108062387587,0.003421079030833192
id02796,0.9884217112444226,0.009809974473690357,0.0017683142818869242
id15575,0.00783755848912243,0.9780518476993555,0.014110593811522184
id21828,0.9377780483583432,0.059693445399411495,0.0025285062422452723
id15093,0.001454595275461165,0.9972994301081957,0.0012459746163431694
id27867,0.8997494563785947,0.005818111172253838,0.0944324324491515
id19315,0.011604987738577382,0.0011313926204639597,0.9872636196409588
id19398,0.9953803013629982,0.0029304032352018617,0.001689295401800049
id01572,0.0298823827285189,0.33174586910202064,0.6383717481694605
id09781,0.9879854168781366,0.007935777830836795,0.004078805291026696
id19278,0.009722891572035071,0.9866694619495897,0.0036076464783753467
id11852,0.0035334265638138876,0.003233505281514598,0.9932330681546714
id07067,0.0018742325345456623,0.0005056098658800616,0.9976201575995742
id08550,0.0003080575043700925,0.9973196217192448,0.0023723207763850502
id02634,0.9967256601338552,0.0017172441535030973,0.0015570957126416162
id02449,0.9962429637828316,0.0017589113427296695,0.0019981248744387527
id10359,0.9254407194292519,0.037205373466114675,0.037353907104633356
id00217,0.9911511257186603,0.0048495367820704455,0.003999337499269251
id20848,0.001457681721500225,0.9970153656248312,0.0015269526536687355
id20229,0.9471963563587305,0.05050714378457427,0.0022964998566953995
id02211,0.5769897815344716,0.41995541600772957,0.003054802457799037
id08435,0.18843947799698585,0.8087387944639521,0.0028217275390619626
id23681,0.005913646225765564,0.0024035980038593203,0.9916827557703751
id00571,0.27464048482802256,0.0012335852312842393,0.7241259299406932
id16280,0.002461726688094563,0.0006240053504604509,0.996914267961445
id15022,0.8900314274578142,0.012241384503209166,0.0977271880389766
id08040,0.001865231426300979,0.001000417759835435,0.9971343508138636
id18087,0.9967562971686322,0.002221215344934742,0.001022487486433113
id11280,0.9985086935809169,0.0008810370463626705,0.0006102693727203573
id21543,0.9628308313221147,0.02042577537246015,0.0167433933054252
id00245,0.9919969733354869,0.001365466052460528,0.006637560612052608
id13745,0.004649570070095525,0.00017429576495957155,0.995176134164945
id15734,0.9968864622409342,0.0020609130106449165,0.0010526247484207469
id22572,0.001375019553541788,0.9965642520533136,0.0020607283931446375
id12741,0.0023871051764292497,0.0020438807629366376,0.995569014060634
id16477,0.3716252055394173,0.6259356803226539,0.002439114137928832
id26261,0.0002442244850423277,0.0019935166336776814,0.99776225888128
id15867,0.928395224410164,0.03949014182526125,0.032114633764574685
id10479,0.9958263393487977,0.0032481991159562,0.000925461535246049
id17736,0.002145725414774442,0.0018908236349793736,0.9959634509502462
id17768,0.0027136184390803603,0.000772810755128863,0.9965135708057907
id14172,0.5937537871632663,0.028329266259452566,0.3779169465772811
id01972,0.0024908723446436204,0.0012115209545828065,0.9962976067007736
id10962,0.995396405938758,0.002558431758857925,0.0020451623023840415
id16692,0.9948742832067277,0.0017027783234744918,0.0034229384697978143
id25471,0.0003611464499829993,0.9961489083882156,0.0034899451618014585
id05603,0.0007032759130568957,0.9976901161064595,0.0016066079804835521
id15340,0.9146586375400126,0.002962011259664792,0.08237935120032251
id22971,0.9956327897239835,0.002713614143412521,0.001653596132603968
id06765,0.0016885144215320683,0.9920826649763501,0.006228820602117852
id19864,0.9980567719680125,0.0009216694903083278,0.0010215585416792122
id15834,0.0018803557255765524,0.9932661093363891,0.00485353493803436
id17395,0.001690356641445669,0.0024687858954895495,0.9958408574630648
id02585,0.002234694079571302,0.9926765766260106,0.005088729294418053
id13154,0.9954441530571473,0.004256297694338914,0.000299549248513799
id12972,0.005535389375979321,0.1479183431378965,0.8465462674861242
id11103,0.9902248240961066,0.005116872756044338,0.004658303147849181
id26062,0.008757947030770806,0.004088016417885894,0.9871540365513433
id07339,0.9949063815576292,0.0035908335206317026,0.0015027849217390283
id06096,0.9971991923876488,0.002012176130060413,0.0007886314822907823
id22945,0.009831032516699522,0.9864197936814048,0.0037491738018957245
id10058,0.951838789516252,0.0454441379700725,0.002717072513675434
id06435,0.9956989626004962,0.004029219646116404,0.00027181775338717897
id12636,0.0060433799340957025,0.002860637843891861,0.9910959822220126
id25423,0.0024446360210920864,0.0014408133346815938,0.9961145506442264
id12990,0.0035698728454770156,0.0029151126746455496,0.9935150144798776
id24106,0.0005070857551408752,0.9902954582968553,0.009197455948003839
id14481,0.002131563016431065,0.9971202246704722,0.0007482123130967779
id03617,0.006013453916938586,0.0018586862897005082,0.9921278597933608
id26055,0.9985759386966487,0.0008098506674563931,0.0006142106358948303
id23712,0.9971611017238572,0.0010062794257664162,0.0018326188503765114
id19441,0.004608629712005598,0.9934055106246242,0.0019858596633700676
id17042,0.9952247078110633,0.004037393002257449,0.0007378991866792594
id09018,0.000660048515802631,0.9974958044591137,0.0018441470250835565
id08879,0.00017408663056270272,0.9985527607470385,0.0012731526223987656
id10841,0.0011015268448391913,0.9962324097514678,0.0026660634036931837
id04776,0.02341746964514857,0.9742776697630616,0.002304860591789738
id26526,0.0025091141739908345,0.0006957561363310256,0.9967951296896782
id14181,0.0017578856988006986,0.9957818891245671,0.0024602251766323194
id18396,0.9959416233382732,0.002380924826542555,0.0016774518351843034
id05585,0.0027152907189959465,0.993352388582777,0.0039323206982271935
id11546,0.003686244072002254,0.0049786858792997225,0.991335070048698
id08027,0.0004074684965620138,0.9975835819806047,0.002008949522833386
id00659,0.18792217871952657,0.0036252610965681886,0.8084525601839052
id10937,0.0015327945005152843,0.9941298800986461,0.004337325400838589
id01898,0.0021091711926538043,0.9936001361286316,0.004290692678714646
id23695,0.002920636600991388,0.0015404297369288815,0.9955389336620798
id07856,0.02254737536506651,0.9674468143309984,0.01000581030393504
id25233,0.9964998505206716,0.0016619162412861536,0.001838233238042144
id24052,0.0025827718777488187,0.011841465738652157,0.9855757623835991
id01698,0.0023592701581454565,0.9938136510252793,0.0038270788165751927
