id,EAP,MWS,HPL
id06860,0.0015993343390570112,0.0018422210303285684,0.9965584446306125
id25534,0.9979880770904629,0.0009880470620231073,0.0010238758475129696
id13546,0.9687458909273379,0.020651806727125417,0.010602302345534135
id10032,0.7987499945728533,0.037690317895505115,0.16355968753164196
id05228,0.03658945051923715,0.10368104997243317,0.8597294995083269
id24992,0.0006030464281143634,0.00010060665602341415,0.9992963469158603
id14168,0.983595725249335,0.000830939838106297,0.015573334912556669
id20747,0.44148587583907106,0.54125652745401,0.017257596706920248
id16986,0.9713983326008155,0.014007069051116832,0.014594598348069577
id11226,0.3263278019884735,0.500625121816467,0.17304707619505613
id13998,0.9634387066539065,0.013980902480886445,0.02258039086521118
id15169,0.9685768176597139,0.02604713811600397,0.005376044224284071
id00737,0.9388595137831279,0.004931229326871329,0.05620925688999741
id24476,0.6549252060482919,0.07280111679726728,0.27227367715444195
id03044,0.5291275493585483,0.04096479196218298,0.4299076586792692
id26746,0.9803016500372931,0.010707735115076635,0.008990614847628395
id10776,0.10576821682107919,0.1799996913550839,0.7142320918238386
id06266,0.0016737633138558011,0.0034718868101782977,0.9948543498759626
id13362,0.9062682386118479,0.093381109515272,0.00035065187287864984
id09335,0.9515789920667845,0.010708339073896761,0.03771266885931457
id15894,0.14493283421419353,0.7157830007222105,0.13928416506359778
id15866,0.07825645841099166,0.0014548285680692204,0.9202887130209384
id25763,0.4089925195549398,0.025762256406741194,0.5652452240383217
id01091,0.0011235720167500766,0.9987452893816314,0.00013113860162165542
id11647,0.9693136578126852,0.027220274297133504,0.0034660678901827237
id19671,0.009196378528786577,0.028156123918984793,0.9626474975522314
id18007,0.00045768269942974833,0.05175931928155153,0.9477829980190198
id01473,0.7256329301453652,0.26360207421702125,0.010764995637614632
id07169,0.039506040358264535,0.028018669668576184,0.9324752899731574
id05484,0.0003349329636929618,8.235245463482713e-05,0.9995827145816673
id18452,0.8779585255976815,0.11379925734771397,0.008242217054604801
id27490,0.6371022898224683,0.3279807369846868,0.034916973192842905
id11050,0.5540788583900398,0.054378863740799505,0.3915422778691592
id07588,0.03947161773418839,0.00031701722055624975,0.9602113650452551
id21194,0.9892599267413983,0.009928877353964234,0.000811195904635436
id07282,0.04211460547870706,0.0014514703509520227,0.9564339241703353
id03652,0.9912255687062881,0.00011051289033376662,0.008663918403382613
id04009,0.003572790332261323,0.9338274578445274,0.06259975182321265
id27188,0.9075580542023286,0.0575157935997368,0.034926152197934476
id19554,0.5214948999522534,0.0074301801683919885,0.4710749198793582
id04072,0.9929953294293257,0.004149629479234855,0.00285504109144237
id19023,0.3738609939702832,0.43975332562965663,0.18638568040006182
id08801,0.0044955515054937775,0.005073251676205496,0.9904311968182976
id08893,0.31406997830831335,0.01438775516934297,0.6715422665223426
id03644,0.00464770270807984,0.9891665213626392,0.006185775929284056
id00579,0.8087836068385305,0.014207055589374039,0.17700933757209866
id15631,0.4169086722534168,0.5774129099573051,0.00567841778927463
id07828,0.5869087375285692,0.35118343248945183,0.061907829981982236
id00411,0.12519594044366278,0.5719090930404629,0.3028949665158747
id26553,0.5385979710712971,0.026735364924429055,0.43466666400427123
id05221,0.01030491275144337,0.0014173385897420744,0.9882777486588135
id20958,0.9084505366013602,0.08074839654933053,0.01080106684930615
id19691,0.9973079276287617,0.00010679594411924043,0.00258527642711907
id10400,0.9987786186090489,0.00037283619442205005,0.0008485451965325245
id16157,0.014235197420436762,0.002022342202780953,0.9837424603767815
id26110,0.0008529242723064648,0.9984001902263969,0.0007468855012981001
id26270,0.6494575331735668,0.3467388389289866,0.003803627897444232
id04157,0.9969004425252378,0.0026334055498074137,0.00046615192495788566
id24711,0.05565439982405608,0.020654172041326604,0.9236914281346202
id05534,0.06519132676810044,0.3000782243831897,0.6347304488487122
id21712,0.06284914450501919,0.906323493447396,0.03082736204758371
id03280,0.09429918118319978,0.019426101470692937,0.8862747173461016
id14997,0.36601907142644124,0.0008787838492761738,0.6331021447242849
id21964,0.0005198243683766114,0.00015876292226846747,0.9993214127093556
id20963,0.00024748466906739856,0.00011157909654746723,0.9996409362343887
id08635,0.556809587510142,0.4359967976823656,0.007193614807495276
id16390,0.195343456411374,0.6453283227373935,0.15932822085123288
id16486,0.95090274530011,0.004169898168148985,0.04492735653173907
id14367,0.0038299908445006063,0.2374551230017414,0.758714886153756
id10560,0.9953206667666072,0.002675053253790822,0.002004279979604553
id14106,0.1693346043518379,0.2410620854543223,0.5896033101938394
id09668,0.991168594885338,0.0003259165132097385,0.008505488601452985
id18250,0.9962186418772147,0.0003698632538840933,0.0034114948689036376
id26648,0.7397203396501811,0.2209164911419647,0.03936316920785567
id27314,0.9908018952472654,0.004315753472811068,0.0048823512799234465
id04581,0.057128071398129414,0.7440319586624675,0.19883996993939806
id06405,0.8893916815684929,0.079295012739776,0.031313305691727945
id17908,0.0018681059596615773,0.0003622366625979636,0.9977696573777423
id07217,0.07002951234186852,0.16540272659312724,0.7645677610650018
id17285,0.03114403610053946,0.025109533420671206,0.9437464304787893
id19589,0.891493413221457,0.09398318866540463,0.01452339811314514
id15916,0.7378239653817862,0.11182154528293928,0.15035448933527348
id26239,0.9956550901797275,0.0007535416555250855,0.00359136816474402
id20163,0.9656244949052721,0.007703988947416071,0.026671516147314535
id22845,0.0530913488685814,0.310539609037519,0.6363690420939021
id11509,0.9183763814154149,0.015242728113065861,0.06638089047151823
id26789,0.7078515141045,0.21287155513668612,0.07927693075881143
id24679,0.9183703616619633,0.043496068809048515,0.038133569528988616
id19832,0.9993958054814085,0.0005005888911034281,0.00010360562748810172
id11724,0.8407430545486457,0.04613893465097065,0.11311801080038171
id01539,0.6535507880325796,0.005932867350506855,0.34051634461691427
id22039,0.05769174073946938,0.8656040450931368,0.07670421416739387
id07621,0.0060081749262014044,9.60837078480174e-05,0.9938957413659474
id16398,0.017552306063383868,0.9822379209225262,0.00020977301408763266
id15932,0.6302973066962493,0.04069150139713999,0.3290111919066096
id17054,0.006106658866722615,0.9937352645209784,0.0001580766122978649
id23487,0.6464240900850988,0.0010517762669936923,0.35252413364790314
id16099,0.0008489804881619787,0.9981881512339784,0.0009628682778628758
id25225,0.9778521602724739,0.006186151882201418,0.01596168784532788
id18173,0.23610886677035728,0.44793526366809344,0.3159558695615491
id24856,0.998690938610447,0.0004229266158786856,0.0008861347736767204
id14760,0.035504384899685854,0.22633878534109228,0.7381568297592286
id25291,0.6858777268624491,0.30997470352698797,0.0041475696105653095
id16267,0.8770692970078597,0.02140543724683464,0.10152526574530397
id07922,0.026828778111151575,0.007841878933405346,0.9653293429554428
id20870,0.3935387009014614,0.01941990486818019,0.5870413942303608
id21780,0.531011321684874,0.22459793812977583,0.24439074018534998
id21309,0.7104498801336484,0.23354012923320708,0.05600999063314475
id05849,0.7620042476753617,0.18779193492868804,0.0502038173959534
id16246,0.004607680530103407,0.010440881542664465,0.9849514379272295
id25081,0.0018146694749804828,0.9971987930233847,0.0009865375016372179
id06468,0.272711925780134,0.7032597681144,0.02402830610546931
id13842,0.0825417103144384,0.8025826481247705,0.11487564156078778
id23976,0.033318909121532445,0.01959141736348133,0.9470896735149883
id25649,0.9918720102021877,0.0022634787684922214,0.0058645110293175625
id26815,0.022081727750234325,0.9752324505205692,0.002685821729197463
id09343,0.04268283436066767,0.012834614819232353,0.9444825508200991
id03120,0.24379662880839034,0.08865030368608603,0.6675530675055207
id16638,0.5095802221713235,0.13118300319585102,0.35923677463282255
id18625,0.0014706912034076894,3.1980096232601744e-05,0.9984973287003613
id01679,0.5119418876322532,0.009849874348792902,0.4782082380189565
id17137,0.047491094199696604,0.947172903831337,0.0053360019689679735
id14684,0.01815904735038207,0.011975482697668524,0.9698654699519467
id01671,0.35105520236321264,0.313144958635894,0.3357998390008948
id27271,0.037450122909061696,0.39211766115632124,0.5704322159346156
id16321,0.9999861392932226,7.76197747333369e-06,6.098729301423733e-06
id07468,0.0013651347159706682,0.9982107537788039,0.00042411150522517584
id20777,0.0031289887439645016,0.009122523273048026,0.9877484879829839
id26036,0.8243990864026727,0.1352240801801464,0.0403768334171808
id23135,0.002263403004748173,0.0004224505833018682,0.9973141464119493
id07669,0.01655303980937866,0.360862206545346,0.6225847536452749
id00142,0.00796110710142827,0.9902733869182632,0.0017655059803113231
id12357,0.9771585005014147,9.323219135928804e-05,0.02274826730722751
id08890,0.04868523451770142,0.21780166611172105,0.7335130993705801
id21379,0.008135837975495983,0.9913763903900487,0.00048777163445283225
id12099,0.3172651140103618,0.028986153226851687,0.6537487327627858
id06503,0.17406966434248944,0.051008042947011126,0.7749222927105012
id14408,0.03287505589977974,0.9577941802065236,0.009330763893694466
id17370,0.9055191987202039,0.07278888919087625,0.021691912088918474
id25432,0.8879067602236442,0.023765009836374133,0.08832822993997912
id10132,0.08413452102109586,0.013248582954330347,0.902616896024577
id27069,0.04730148161497599,0.9245146798551308,0.02818383852989177
id11515,0.5144536890973455,0.4602831241086896,0.02526318679396293
id01323,0.9847026834553602,0.0018086532290738308,0.013488663315565775
id22520,0.006327644723470445,0.010061667943300047,0.9836106873332314
id03293,0.0446557115062614,0.0006078842777580116,0.9547364042159814
id19708,0.06236176931404544,0.012418308804419877,0.925219921881537
id22346,0.9420555808086021,0.04914254611776073,0.008801873073635775
id27744,0.9751758673606074,0.0006405490722612703,0.024183583567137453
id04004,0.7804153432148034,0.17388283934216292,0.045701817443035316
id09476,0.9489560368880137,0.015986078036702364,0.03505788507528257
id01582,0.005399992819447198,0.009270736209139999,0.9853292709714109
id23782,0.19873009411450906,0.7166337761591809,0.08463612972631358
id03403,0.0015016717532650432,0.0018094265884264803,0.996688901658311
id11119,0.0059279959725411354,0.993862925942656,0.00020907808480614154
id16681,0.7602471336814476,0.20446494429619183,0.035287922022359336
id16399,0.99989744726954,4.73521315223777e-05,5.5200598938572634e-05
id22630,0.6916702014110049,0.14149072426875786,0.16683907432023867
id27950,0.9710715393559207,0.014567395009355392,0.014361065634723938
id00046,0.926676132218621,0.013445579606130917,0.05987828817524631
id25556,0.06262759434219865,0.5836484669202996,0.3537239387375052
id16039,0.999139863447592,0.00036762219707956264,0.000492514355328398
id09110,0.9998414820250123,4.7986967236323517e-05,0.00011053100775499787
id19881,0.41744882703619896,0.3409724733754861,0.24157869958831474
id21735,0.8121691993934661,0.005261838530130545,0.18256896207640583
id02023,0.9993601427266503,0.00020939455508298328,0.0004304627182602025
id01230,0.02697278260685899,0.9234402978661597,0.04958691952698025
id14916,0.02899148239701545,0.013226673186829204,0.9577818444161572
id04944,0.20972199249175866,0.7337463615323976,0.05653164597584288
id04349,0.10558687163485934,0.01873115376855328,0.8756819745965866
id22580,0.034167709298505426,0.9643416882536887,0.001490602447808468
id00343,0.46771973417508583,0.50922120917994,0.023059056644973437
id14218,0.0025487526621038765,0.9934289833792308,0.0040222639586719195
id10546,0.985745293312952,0.006127174967383432,0.008127531719667163
id05627,0.013952115183396539,0.003600309508529185,0.9824475753080741
id13735,0.03868420398766114,0.946649934513532,0.014665861498809144
id01525,0.08841506337559857,0.030865759895304812,0.8807191767290972
id25242,0.5639373263509733,0.07344595099521932,0.3626167226538074
id17077,0.6234868249985313,0.09533795244041592,0.2811752225610531
id05672,0.09798357492148484,0.30632084051021424,0.5956955845682992
id22404,0.12690862640531209,0.8599811016461095,0.013110271948578878
id25704,0.0286101107695908,0.8873896360100035,0.08400025322040791
id00903,0.9996879061749335,0.0002649897859963424,4.710403906840118e-05
id15496,0.39210373976872825,0.5502765607729415,0.05761969945833093
id09903,0.17072939548653177,0.014377791906485693,0.8148928126069824
id03419,0.8739460543668214,0.06459149613783524,0.0614624494953421
id06647,0.8320172411429176,0.019778704196952945,0.14820405466013165
id16700,0.05168746149733802,0.9467415220418277,0.0015710164608354921
id08983,0.955777428032312,0.03480140816051546,0.009421163807171517
id20782,0.19963853476345142,0.49406026190737173,0.3063012033291768
id24494,0.9833341879524721,0.006301909660275233,0.010363902387253167
id10495,0.0007588316098607586,0.9971321311237843,0.002109037266355469
id21262,0.04046521202534406,0.0038220319639917927,0.9557127560106613
id25689,0.002309507612845158,0.003486639806378448,0.994203852580774
id03705,0.22953137657325953,0.01786289769267055,0.75260572573407
id01187,0.030931403968599516,0.9660571610920344,0.0030114349393666816
id24649,0.7192880646044827,0.2680218723953624,0.012690063000156711
id12629,0.06077496630626124,0.016404887711095023,0.922820145982646
id15211,0.10806384141397904,0.8704881345558317,0.0214480240301915
id13170,0.547309592132632,0.0643142806122511,0.3883761272551201
id14801,0.7717540365434091,0.14247707455515263,0.0857688889014415
id18525,0.9576849775270273,0.012660704285468507,0.029654318187506704
id21963,0.9999195523203847,5.843445623960508e-05,2.2013223373491562e-05
id23746,0.044900660802229306,0.008907260550249808,0.9461920786475237
id18216,0.015012781384255328,0.028926040801533374,0.9560611778142111
id16493,0.0004686208075292744,2.4577622975828732e-05,0.9995068015694923
id12987,0.009332505762167853,0.9156370681906141,0.07503042604721726
id04814,0.18347901788095572,0.3342869031143789,0.4822340790046642
id18602,0.9652985880685817,0.009439147781581716,0.025262264149837396
id23173,0.031292656866512,0.9438864804106104,0.02482086272288176
id21165,0.4817750734057858,0.15366887815858007,0.3645560484356334
id26123,0.9827469568787065,0.012710838270589825,0.0045422048507004105
id22608,0.09841021719433848,0.00028957265050514567,0.9013002101551556
id21139,0.9947825611935115,0.0028122842629730695,0.002405154543522068
id21853,0.16253042368190945,0.8153757764296279,0.022093799888460965
id24128,0.9606193376674709,0.035178265303944946,0.0042023970285860355
id15666,0.8661782915087061,0.06594792682813977,0.06787378166315462
id11552,0.014421624950991682,0.9839445808632973,0.0016337941857091167
id17621,0.10438161142661515,0.10400719919217175,0.7916111893812163
id20001,0.7125689436587817,0.2786301438979006,0.008800912443319313
id14166,0.7319724610652694,0.2620744491469673,0.005953089787765793
id24108,0.11765561583704896,0.8768389726986351,0.005505411464315095
id19871,0.003687908913467365,0.985881123389541,0.010430967696991613
id22361,0.0008894614067537474,0.0034366048931340413,0.9956739337001146
id21065,0.4320310130268501,0.1788296608842905,0.38913932608886287
id20749,0.998640277232497,0.0008555567213684167,0.0005041660461335786
id20898,0.0019865074053747904,0.9971799346941752,0.0008335579004518467
id10398,0.07878828838630254,0.03624518499297349,0.8849665266207261
id03578,0.2573105025138617,0.02503247364411649,0.7176570238420229
id25932,0.02171655564507292,0.004743282414364387,0.97354016194056
id11133,0.01317284570945671,0.00555565400344649,0.9812715002870943
id15794,0.05143804745018502,0.8882300793327438,0.06033187321706866
id24479,0.9866180623436384,0.010846179309108325,0.0025357583472547813
id09563,0.029605459648399612,0.9362200501334174,0.0341744902181884
id11279,0.012218562631259455,0.830185370655239,0.1575960667134995
id26680,0.9835781490701688,0.0030629195784465132,0.01335893135138558
id20529,0.15760784865095442,0.06628441887760048,0.7761077324714459
id11761,0.6233672176893924,0.3579125177426416,0.018720264567962636
id02337,0.02483288256872555,0.9746894644557397,0.000477652975538128
id04890,0.023291469952691005,0.044737243381295276,0.9319712866660164
id15707,0.004831794024145177,0.0035161168247672464,0.991652089151093
id26204,0.010179750710918192,0.35063242927459815,0.6391878200144903
id15611,0.8127814200212228,0.14498388298987505,0.04223469698889914
id17714,0.4283579338399647,0.19521886161365182,0.37642320454638356
id15392,0.9919439967035338,0.0024106785790194403,0.005645324717447707
id14685,0.004975230221481262,0.9894792436368808,0.005545526141635449
id02508,0.2891128192902951,0.6458122815099427,0.06507489919976053
id12406,0.8654566901974369,0.12543759023539058,0.009105719567170302
id24096,0.0010447969464909195,0.9988193070105293,0.00013589604298042623
id19837,0.9913071661194434,0.003136786567657672,0.005556047312902423
id25565,0.019656890650974562,0.00247494551598664,0.9778681638330389
id27598,0.9994610801706798,4.5180140437240787e-05,0.0004937396888787558
id26085,0.9202265502394829,0.016994791376152753,0.0627786583843626
id17400,0.04323090414900484,0.09472364038803592,0.8620454554629607
id04501,0.39611380300342336,0.09808995262225474,0.5057962443743231
id02468,0.00186673063040355,0.0005458120517873405,0.9975874573178112
id07394,0.9945601527690597,0.0008155581503220272,0.004624289080620045
id18917,0.052857053274065806,0.8991872551652303,0.047955691560707066
id14083,0.9753185594919114,0.01835343528282359,0.006328005225265095
id22675,0.009475854317722748,0.05654894973428289,0.9339751959479952
id27343,0.02506290253857746,0.0677203619175395,0.9072167355438808
id23206,0.08493609031493449,0.6034893534383989,0.3115745562466639
id11105,0.009282193123222232,0.9904574740096127,0.0002603328671654868
id21017,0.00021863205127969088,0.0009831598291298563,0.9987982081195895
id13716,0.12786977658524076,0.29703423028381487,0.5750959931309436
id00352,0.01711856486266178,0.9461647969459196,0.03671663819142217
id12173,0.12518053631915263,0.0018291988850432381,0.8729902647958032
id15008,0.8700985395727941,0.04567693906832182,0.08422452135888563
id23347,0.6128210846798987,0.020563444863388163,0.36661547045671045
id23939,0.010488376052372668,0.05092138851047279,0.9385902354371547
id12090,0.11394325176000887,0.8762006504244275,0.009856097815561985
id08307,0.01610873048127398,0.9624705749923167,0.021420694526414097
id21316,0.18066513947390972,0.24965712660432754,0.5696777339217566
id16457,0.03908958303438779,0.004487619577039678,0.9564227973885716
id23808,3.7531302545909905e-05,0.00037257711929980855,0.9995898915781519
id12826,0.043385148392998264,0.9229851960677105,0.03362965553929153
id16819,0.008556721655527129,0.003084994130127278,0.9883582842143458
id15128,0.09876803995520761,0.8475882206798981,0.05364373936489154
id14953,0.13476917156659962,0.8449307643408809,0.020300064092515994
id04083,0.9903004280859703,0.005866950570270436,0.003832621343760882
id00773,0.001948017150003484,0.9966174551270217,0.001434527722972565
id24585,0.09566850729387301,0.08531355518747617,0.8190179375186516
id01362,0.08508062251269455,0.0203210049830342,0.8945983725042685
id04514,0.9842386926305671,0.011295059225925917,0.004466248143510023
id19075,0.9972896089972235,0.0023986144438656763,0.00031177655891686764
id06283,0.9422616453854996,0.028892919320320384,0.028845435294179895
id19848,8.1900191030601e-06,0.9999750867071856,1.6723273711810848e-05
id02566,0.151737809581084,0.8136380714392889,0.03462411897962961
id26973,0.2951964061079114,0.051471433279270236,0.6533321606128191
id09333,8.088904535110373e-06,1.0064312515138506e-06,0.9999909046642109
id21745,0.045907949992827275,0.0029872026958850722,0.9511048473112879
id27167,0.2190139446630573,0.7799104540895689,0.0010756012473742708
id08481,0.0018503687413768783,0.9942167269553325,0.00393290430328924
id19456,0.9981620316656039,0.0014294199383082635,0.00040854839608924865
id01495,0.04913231772778767,0.909965846694557,0.040901835577654796
id15069,0.517242001767428,0.3984971865943705,0.08426081163820098
id18174,0.0015576555891838656,7.57239047040944e-05,0.9983666205061064
id14450,0.016877830988994272,0.05855522950397061,0.9245669395070394
id04149,0.011627303729997289,0.9872423198318917,0.0011303764381135977
id10972,0.032608086959426415,0.0003811852741600364,0.9670107277664106
id05547,0.04053543276787763,0.8145765832691709,0.14488798396295163
id17670,0.09111315564844145,0.8631847021082937,0.04570214224326377
id04740,0.17834200655799096,0.14444148300766718,0.6772165104343427
id24842,3.341413191473252e-05,0.00027988152592076066,0.9996867043421643
id26895,0.19125753031765577,0.026847320286042496,0.7818951493963032
id15591,0.8607899115167115,0.06120677233090854,0.07800331615238085
id20895,0.04664185210033747,0.9488203855114091,0.004537762388252175
id11532,0.001649211088750503,0.0004845987172341906,0.997866190194022
id16516,0.002366441051882818,0.0019799251390351493,0.9956536338090831
id14940,0.156008863188923,0.5243713610457736,0.3196197757653027
id17152,0.9223741207520937,0.0729543496710155,0.004671529576891855
id12870,0.013719218580263814,0.9856652988865464,0.0006154825331929324
id17405,0.6031847503700999,0.29614337171897903,0.10067187791091979
id22274,0.00355090131173874,0.9704251806772599,0.026023918011002064
id08337,0.03472863463340819,0.032275800984963215,0.9329955643816318
id19549,0.5438738399606312,0.13543640040434238,0.3206897596350272
id19195,0.9857281680915013,0.012083208701447875,0.0021886232070494407
id11564,0.9722303502013243,0.025858965063401584,0.0019106847352756858
id26771,0.005483489042837104,0.09089091723542075,0.9036255937217408
id24955,0.3163038583467701,0.5365259047337932,0.14717023691943992
id22140,0.6474274191884398,0.020959630030491633,0.33161295078106745
id19920,0.09674682383649867,0.010048914058358322,0.8932042621051454
id09807,0.00014401574322278065,0.9665913038625185,0.03326468039426568
id27426,0.9853812299701394,0.002625860328356769,0.011992909701509845
id22006,0.9998896660879169,1.724194758197875e-05,9.309196449774839e-05
id10604,0.932929702741781,0.03766140861214351,0.029408888646076204
id11017,0.5263155726432714,0.4538945602824556,0.01978986707427513
id14335,0.002452556105412817,0.0002607589997143092,0.9972866848948753
id08707,0.7557768659145074,0.020743324942412822,0.2234798091430803
id15869,0.0020063523539905143,0.0005704172435281119,0.9974232304024848
id20593,0.9689637331856497,0.017835216715248733,0.013201050099104585
id07428,0.6610330131806254,0.2863436504519773,0.05262333636739777
id11527,0.3979011737176979,0.004381586812368351,0.5977172394699353
id14901,0.9927383033688915,0.004858968623611375,0.0024027280074914916
id19733,0.9955609053059025,0.0014325907628535935,0.0030065039312400484
id24677,0.005863294450991903,0.9892020023097239,0.004934703239287008
id26656,0.00022850003954390352,4.519371604810463e-05,0.999726306244405
id11707,0.9905496933733077,0.007622314613181916,0.0018279920135155189
id26218,0.010191263923993877,0.9874326193662716,0.002376116709728702
id19262,0.00651749355635875,0.0006213281478639151,0.9928611782957766
id24905,0.07431617941960057,0.51777755664367,0.4079062639367288
id09170,0.9788724587792734,0.00914830272880471,0.011979238491921573
id05772,0.028214651737339596,0.35378994346819853,0.617995404794464
id25405,0.6527988408290756,0.08536642636295975,0.26183473280796155
id18491,0.012052425801399279,0.0011080064201619082,0.9868395677784371
id07780,0.35654807725263704,0.0063822026473908545,0.6370697200999719
id01689,0.8023753675792522,0.028656090575332503,0.1689685418454145
id17498,2.2622347823959865e-05,7.77821006434822e-06,0.9999695994421081
id19964,0.9481148759151539,0.0472499713697551,0.004635152715094299
id14525,0.043409270100337606,0.07045484599875629,0.8861358839009076
id26363,0.027931918891327588,0.0007113085435512772,0.9713567725651212
id07108,0.4082999854988176,0.00887429379507918,0.5828257207061053
id11692,0.9873051125626487,0.005197613436866913,0.007497274000485989
id10891,0.023408356068310113,0.9341628218252472,0.042428822106442325
id16743,0.013841769579727036,0.8927314969622692,0.09342673345800263
id11556,0.9835297949940754,0.014580734201051304,0.001889470804872866
id09116,0.5543943102750899,0.43241043474178664,0.01319525498312356
id24015,0.2480912817019296,0.14602514036980863,0.6058835779282604
id00347,0.03656454461309506,0.013736531133543608,0.9496989242533608
id06284,0.003181068798361562,0.015282773701041513,0.9815361575005994
id18794,0.0003837154021771819,0.9954084029859707,0.004207881611853644
id10702,0.00020255263015342938,0.99966165784527,0.00013578952458280947
id19239,0.17783092283252175,0.00393648143116214,0.8182325957363186
id26016,0.9727574527676978,0.008081045877845026,0.019161501354464202
id26227,0.35422510353457826,0.2677627477414701,0.3780121487239527
id05367,0.03431835466082558,0.9634000936775609,0.002281551661618373
id09568,0.22772461421353518,0.009288024687761772,0.762987361098702
id04660,0.809057030367179,0.024923045822138855,0.16601992381067973
id04744,0.9667350046383093,0.008363755913093058,0.0249012394486007
id07251,0.013341869353581204,0.9805644355253065,0.006093695121109648
id25977,0.010103445395268104,0.984213260263808,0.005683294340922996
id06244,0.17131207806424026,0.010512092914016242,0.8181758290217424
id24560,0.014484220773191598,0.985010381326574,0.0005053979002345897
id05091,0.014626835015432042,0.037545211498569264,0.9478279534860006
id27248,0.30115293117162417,0.5207072812566609,0.1781397875717155
id12528,0.027017971478551107,0.3210966941365305,0.6518853343849196
id27322,0.9770802893504066,0.010592164477134479,0.012327546172461111
id27213,0.0948736098042062,0.04195977299783598,0.8631666171979595
id18588,0.9886305930975842,0.003603718920691766,0.007765687981727129
id14485,0.11256481499744271,0.02774921857982306,0.8596859664227312
id27475,0.01659452792940036,0.22005719855674763,0.763348273513853
id02280,0.38832650986053535,0.4722856605032805,0.13938782963618757
id24083,0.3172270269163556,0.6553227331488417,0.027450239934801793
id02321,0.023063136969492453,0.0002892022563413428,0.976647660774167
id10299,0.0004541614822036717,5.304952410542527e-06,0.9995405335653846
id27680,0.9810601111707639,0.009974237524874642,0.008965651304364056
id17607,0.0014109466933533744,0.0028198899409037953,0.9957691633657445
id06661,0.08105236633689053,0.5611484040670219,0.357799229596088
id23860,0.9129386899776405,0.01494105652471974,0.07212025349763856
id26850,0.0022304386600747093,0.9836740407352054,0.014095520604717433
id16484,0.6474325834699072,0.008927008659223348,0.3436404078708719
id15302,0.4142998774304553,0.06867320639157248,0.5170269161779749
id21138,0.4877157979187297,0.5035268924843742,0.008757309596895463
id02525,0.1173930931460134,0.7007780187096916,0.18182888814429704
id12608,0.0032419894480013745,0.9873931557306829,0.009364854821315436
id23863,0.006125532343276109,0.00013686297558585154,0.9937376046811371
id01755,0.9945261107234945,0.0016348693734904874,0.0038390199030172213
id10567,0.9743731592951044,0.0018938848507195677,0.023732955854174648
id08445,0.6910313649451385,0.17057548282141988,0.138393152233444
id18146,0.034296674873520026,0.00585604561829881,0.9598472795081774
id22263,0.484008190166082,0.0068619897457262245,0.5091298200881916
id13537,0.016958309279234984,0.0003815358898756382,0.9826601548308889
id19985,0.4749851416823247,0.11547673724680999,0.40953812107086435
id08053,0.036657172618866224,0.0023678618605801915,0.9609749655205557
id18959,7.146966173784693e-06,0.9999908009636002,2.0520702229756464e-06
id06641,0.9164127137059841,0.08168514142868652,0.0019021448653259209
id27291,0.13226628790427494,0.8434402714301661,0.024293440665560044
id16124,0.6389514681442523,0.10418382926891312,0.256864702586834
id18221,0.03914209543601206,0.08882593939005567,0.87203196517393
id25670,0.9886296066052953,0.011199360121896608,0.00017103327280676116
id18472,0.8594946805273399,0.012076470306494788,0.1284288491661632
id10302,0.662713671283805,0.004250395594166793,0.3330359331220298
id07721,0.0030826551056027086,0.9967801131017429,0.0001372317926548369
id22148,0.013824753570827072,0.0016519961093536468,0.9845232503198222
id04724,0.005160015582762187,0.9944018659764149,0.00043811844082035297
id03980,0.9396594290871131,0.05991816389693363,0.00042240701595189705
id11982,0.9984223378910676,0.00038875300755146123,0.0011889091013782343
id05566,0.010247821346932065,0.9858846540190075,0.0038675246340575072
id13235,0.15313584600060973,0.8443285950851296,0.002535558914254487
id24524,0.8249376528493539,0.01570787080114244,0.15935447634950345
id26783,0.21902223732134898,0.0018150016876642729,0.7791627609909852
id02220,0.30339366171086696,0.6165650771398979,0.0800412611492322
id17163,0.9894586164922078,0.0017700462318407668,0.008771337275951504
id21903,0.9443028885328406,0.017992499809106534,0.03770461165805426
id13350,2.546305274200687e-06,1.6104431406092175e-05,0.9999813492633228
id07036,0.9999179207916876,1.4729224506488562e-05,6.734998381197725e-05
id09150,0.991038958921691,0.0016578865401908022,0.00730315453812072
id22042,0.0005074759062047241,0.00038845058595857667,0.9991040735078395
id19562,0.4089274729846042,0.22410337333148944,0.3669691536839075
id05125,0.7395357539305116,0.08416424643880739,0.1762999996306828
id19462,0.9807307917222444,0.018589597866921926,0.0006796104108352
id02265,0.9105896437182953,0.08385658531548836,0.005553770966213834
id11769,0.2026206357907846,0.7870211826168685,0.010358181592343621
id19021,0.8478249882155487,0.03766237253413394,0.11451263925031659
id06166,0.9728570488553898,0.00969892361950269,0.017444027525104343
id26800,0.8400529490531325,0.014367522583857534,0.14557952836300914
id21422,0.024042968013198465,0.003991202303318569,0.9719658296834813
id13116,0.9053133270582565,0.0866927057339564,0.007993967207790241
id05996,0.9957088950800611,0.0035416821166918623,0.0007494228032526832
id23318,0.9993875954536419,0.0005722274703236305,4.017707603847844e-05
id20725,0.0026524511223626,0.03381758329893841,0.963529965578703
id09210,0.5955517490788714,0.06830849471078644,0.33613975621034087
id25842,0.6838453516570135,0.1871698346051867,0.12898481373780193
id00767,0.7290509841313545,0.04986388791864808,0.22108512794999619
id05036,0.029121627531180257,0.9349234452810241,0.035954927187797504
