id,EAP,HPL,MWS
id10103,0.9979570750116453,0.00023201224203523582,0.001810912746319505
id04374,0.0032039645159202077,0.0012051270284149608,0.9955909084556648
id23102,0.0029491737359306955,0.9909557939262444,0.006095032337824769
id15727,0.004205964514457782,0.0015298992957714383,0.9942641361897707
id22643,0.4835178067374286,0.004259444046240493,0.5122227492163308
id26174,0.0032901687977387258,0.015706426447037607,0.9810034047552236
id16776,0.001866195886873083,0.9957479061209268,0.0023858979922000458
id11156,0.9981122749579188,0.0007550496020411069,0.0011326754400401897
id18288,0.0030025991393692,0.0010710616590110433,0.9959263392016198
id21487,0.17751950823751594,0.005691478606762413,0.8167890131557216
id06888,0.16328300232728396,0.0036302886298632303,0.8330867090428529
id24094,0.7176034760283728,0.008117445959625054,0.2742790780120021
id21383,0.01607368991962501,0.3538580088991881,0.6300683011811868
id10309,0.0032262370310091795,0.0031672241462878275,0.993606538822703
id09189,0.9851139180859653,0.005401281399823519,0.009484800514211338
id26844,0.006481738115844978,0.0011944472319038919,0.9923238146522513
id02103,0.0031945014631305914,0.00016134660810513323,0.9966441519287644
id13699,0.0031052481023097545,0.0013930057978757378,0.9955017460998145
id05005,0.002978222908101336,0.0017411301048959188,0.9952806469870027
id19814,0.9523347747219024,0.04602846330710927,0.0016367619709881786
id24703,0.9948275867816547,0.004102596598435192,0.0010698166199100097
id04594,0.003077973239209514,0.0017393472891412908,0.9951826794716492
id13789,0.9954522298313938,0.003242308772278581,0.0013054613963277477
id01938,0.004975306200636302,0.992591235450108,0.0024334583492556018
id24274,0.048683445979344854,0.015072970650764326,0.9362435833698908
id13727,0.997348804884613,0.001500252170714302,0.0011509429446728812
id19335,0.005580979590200866,0.002158554657083231,0.9922604657527159
id21064,0.003785160375076986,0.000738914005002571,0.9954759256199204
id04044,0.0017215146072336537,0.9963192418105743,0.0019592435821918996
id01696,0.43480684950707127,0.027506926864920338,0.5376862236280083
id05601,0.0045431450011346654,0.0004961002853077069,0.9949607547135576
id13591,0.9945963546673455,0.0006528648280782668,0.004750780504576261
id09164,0.0023979611243579615,0.9953173220580611,0.0022847168175810376
id16563,0.0028974493374587353,0.00319807099732975,0.9939044796652116
id00380,0.9895879912228651,0.008533365561950923,0.0018786432151838403
id04612,0.0036734562878433957,0.06198795226528643,0.9343385914468701
id17341,0.007546729055113549,0.0024704122054220205,0.9899828587394645
id23426,0.0016574717082065522,0.9960150088758848,0.0023275194159086
id02177,0.9969332040564403,0.0017216441276813898,0.0013451518158783332
id24279,0.0031760779308285135,0.0016207199270891232,0.9952032021420824
id07226,0.997678812662698,0.0009259652301800735,0.0013952221071219305
id23305,0.005626237814145362,0.0026831931281236215,0.991690569057731
id00684,0.0069151756653075555,0.004194421387119207,0.9888904029475731
id22025,0.0029455848255263944,0.002182969868179214,0.9948714453062945
id26143,0.9971764198639338,0.001388007788038147,0.0014355723480280434
id12002,0.00953817852347622,0.1984173276619233,0.7920444938146005
id04610,0.9944135660966026,0.004254724761369056,0.0013317091420284924
id27224,0.0033847537903170222,0.0014887731083490538,0.9951264731013341
id10716,0.05150184255544839,0.9353532697586096,0.013144887685941986
id14057,0.9971517335800677,0.0015513288966487672,0.001296937523283531
id14982,0.9987512545348574,0.000531307372816316,0.0007174380923263374
id00401,0.9968640150735478,0.0014746203498756615,0.0016613645765766322
id12248,0.9970189322425164,0.001630102164723736,0.0013509655927601112
id04641,0.9853912440068028,0.005413003508888781,0.0091957524843084
id01658,0.01214774139660433,0.001151927637192876,0.9867003309662028
id03153,0.00619579472053442,0.9338473542116164,0.0599568510678492
id27961,0.9950686660802414,0.002224958543166141,0.0027063753765925076
id15984,0.9967412846284275,0.0017972467703845497,0.0014614686011879365
id01789,0.9080731247016828,0.08980698775588442,0.0021198875424328365
id27264,0.003166000258763456,0.0008600464077784215,0.9959739533334581
id05158,0.0034115685020319063,0.0008410060066230012,0.9957474254913451
id14265,0.7222403241482452,0.003604228718555203,0.2741554471331996
id20696,0.9931801089751903,0.0027586802987588643,0.004061210726050836
id01133,0.07153819070541445,0.02193881444327411,0.9065229948513115
id24953,0.7996875065852886,0.1987764641054896,0.0015360293092218271
id11298,0.011402661765983684,0.002674309088737009,0.9859230291452793
id20917,0.008310036343543667,0.9859262322911507,0.005763731365305659
id25275,0.002112631484748917,0.9971932405714614,0.0006941279437896463
id00850,0.996035357343846,0.0013304793830699842,0.002634163273084054
id23225,0.0015916957504483293,0.9963313504576834,0.0020769537918681074
id15602,0.5354798002395985,0.16122252705533208,0.30329767270506935
id12160,0.07072597843941618,0.18838732720261836,0.7408866943579654
id25388,0.0017226702989877611,0.9959859899217206,0.0022913397792916606
id13837,0.007292035661469997,0.9907686611617128,0.0019393031768172781
id06804,0.002916907116827658,0.001453026229289868,0.9956300666538824
id19978,0.9867456927784044,0.008363276398272194,0.004891030823323463
id27563,0.0032610973946998784,0.0005178628209673345,0.9962210397843327
id23762,0.4505850581244709,0.5480668527929762,0.0013480890825528253
id22734,0.001814348216371994,0.9958468428991428,0.002338808884485223
id09094,0.47440370685362415,0.2539956201726322,0.2716006729737437
id27270,0.0020636638878031507,0.9956084604488618,0.0023278756633352
id05043,0.002290958868545797,0.9932135351822436,0.004495505949210467
id15290,0.003559710843487775,0.9941166467806126,0.002323642375899679
id26333,0.9935777048832231,0.0008890214357337497,0.00553327368104325
id26111,0.9853039787270967,0.013266038658997984,0.0014299826139052196
id23029,0.003616413344457155,0.0021832206474618025,0.994200366008081
id11837,0.9895550340219462,0.0020543919986231746,0.008390573979430665
id03497,0.8338188621253452,0.0013072077422601647,0.16487393013239474
id19290,0.9387049613123107,0.05927965942385655,0.002015379263832715
id08008,0.9964944723038615,0.002077699363250206,0.0014278283328882039
id24949,0.003120443838039709,0.9935555678472744,0.00332398831468592
id25023,0.002945615976539946,0.0028258994262960993,0.994228484597164
id02205,0.00205979406294665,0.9914104297434305,0.006529776193622909
id11041,0.9978679618339803,0.0010392876927497595,0.0010927504732700206
id14395,0.0015605441252368078,0.9960973784909606,0.002342077383802441
id01130,0.9698347026619852,0.012866836901761512,0.017298460436253247
id21066,0.036363220048371024,0.0056093763074389486,0.95802740364419
id17774,0.9975334461071556,0.0014092013456858624,0.0010573525471586044
id24519,0.003105928643749841,0.0011051328536659949,0.9957889385025843
id08460,0.969794306241534,0.0016965200804794698,0.028509173677986697
id19897,0.0016109546150527045,0.9961859902584115,0.0022030551265357053
id19028,0.9969834528100449,0.0014419467928351237,0.001574600397120049
id01850,0.9966226610995015,0.002069544732405158,0.0013077941680932805
id22472,0.00213069103762506,0.9952621828821857,0.002607126080189144
id10709,0.0026168684878532067,0.9627119739020983,0.034671157610048485
id17260,0.008477347579646518,0.9833920493619938,0.008130603058359729
id22262,0.9951327843370368,0.003033230002133249,0.0018339856608299405
id00115,0.99680509053521,0.0017790752792859045,0.0014158341855041291
id17483,0.002935297949808806,0.0021834753263134015,0.9948812267238779
id10763,0.9275297368438344,0.0521936984319175,0.020276564724248138
id18014,0.0016690853585410905,0.9950521359586443,0.0032787786828146572
id20414,0.0048404323107492314,0.0008959000303296282,0.9942636676589213
id14244,0.9911564703372259,0.007403061102163222,0.0014404685606109378
id24952,0.9973779169804018,0.0010609429095416914,0.0015611401100565651
id08217,0.003081441522554849,0.002933567589148238,0.9939849908882968
id01578,0.002833693645830454,0.0013267694306632858,0.9958395369235062
id00641,0.9970058024606354,0.0018310271044311673,0.0011631704349333606
id24982,0.99888769194737,0.00026889902815704117,0.0008434090244728872
id11192,0.9971343955394344,0.0016672101956392731,0.0011983942649263783
id13759,0.004933995867164109,0.011174799267902906,0.983891204864933
id26752,0.9977636608561696,0.0011735840839776405,0.0010627550598526338
id06820,0.9973891043854903,0.001503200499238214,0.0011076951152713258
id27298,0.803937278845286,0.18537512123803526,0.010687599916678739
id20735,0.002891681452213639,0.001022599684103992,0.9960857188636822
id08390,0.04384282327234686,0.9517464618316961,0.004410714895957064
id18571,0.017751161856393957,0.002719968848053764,0.9795288692955522
id05804,0.0022308745925002263,0.9948863443190703,0.00288278108842942
id11867,0.004396954519345066,0.0013171486891348748,0.9942858967915201
id10286,0.9910301696857282,0.0020609385715450825,0.006908891742726669
id22020,0.9959678701749948,0.0022354390430952623,0.0017966907819098397
id25835,0.003199642769819986,0.002178661037233575,0.9946216961929464
id06583,0.9968540830859641,0.0017277667893273033,0.001418150124708454
id21403,0.001818912069690552,0.995877846268494,0.0023032416618153258
id26730,0.9979363434589523,0.0011056618983517103,0.0009579946426960052
id06873,0.9979102254567511,0.0010991211597207527,0.0009906533835281946
id03552,0.9987409080064601,0.0005334335975504428,0.0007256583959893541
id05607,0.03498243979890538,0.006548523637054416,0.9584690365640403
id26395,0.0033886063324759796,0.0020516696835564834,0.9945597239839675
id02844,0.6938494245662055,0.1715331343180487,0.13461744111574594
id19710,0.0036530828488832603,0.9911351317565776,0.005211785394539191
id17076,0.9958464217468181,0.0026762040853613215,0.001477374167820541
id14070,0.9891144984729933,0.0017271684811704627,0.009158333045836171
id17106,0.9715520040361585,0.0017612394025508964,0.026686756561290707
id24689,0.9963168101463215,0.002162850932759603,0.0015203389209189286
id03718,0.007021765312873497,0.004498407911874351,0.9884798267752521
id03957,0.9970807303356001,0.0017195104853149567,0.0011997591790848727
id18995,0.011836736029163325,0.9860374669345167,0.002125797036320139
id11668,0.9924505911083711,0.0032616044134345648,0.004287804478194387
id15721,0.9939195132372082,0.0037023228441521562,0.00237816391863966
id10379,0.001812009578753833,0.9852816638601753,0.01290632656107088
id15009,0.6825156858893726,0.04877149491359994,0.26871281919702755
id11339,0.005677356219357872,0.9915061852718898,0.0028164585087525223
id18532,0.0019317124000059478,0.9961127432992469,0.0019555443007471004
id16469,0.5347624966871312,0.0022922570483924136,0.4629452462644765
id22464,0.008618736636914658,0.989283309475819,0.0020979538872661282
id06314,0.024274468195617994,0.0005470928075319412,0.9751784389968501
id27085,0.9956809876602247,0.00238952543839044,0.0019294869013847821
id14452,0.997590592896958,0.0013430224293977501,0.0010663846736442622
id14939,0.03235032130499612,0.9596474577165722,0.008002220978431633
id20094,0.7872074045906315,0.03741342238339468,0.17537917302597364
id23077,0.9940494650594706,0.003354437138209485,0.002596097802319944
id17527,0.9831098231830093,0.014739331126979418,0.002150845690011303
id14895,0.8661643109816628,0.12926090078884425,0.004574788229492877
id22577,0.0037998328164647105,0.0016600288957930843,0.9945401382877422
id16111,0.005802339846890065,0.991684198947226,0.002513461205883693
id21649,0.005201065240182401,0.0036744824655959656,0.9911244522942216
id22954,0.9501169212829599,0.048607927267505645,0.0012751514495344973
id12624,0.00307994031364691,0.0010820914128512598,0.9958379682735019
id05737,0.9965891064050455,0.002075237413541146,0.0013356561814134866
id23937,0.0035615843945019893,0.0029070003912781113,0.9935314152142198
id06620,0.0030456065920575637,0.0008042953377733911,0.996150098070169
id18650,0.003335269981326655,0.01760248886189559,0.9790622411567778
id09656,0.9956637252144177,0.0013497496349094255,0.0029865251506728573
id10285,0.996944926800364,0.0016621602005475404,0.0013929129990884854
id05729,0.0038379288461625033,0.001283698247038475,0.9948783729067989
id00102,0.0030197528488355016,0.6162955011650634,0.3806847459861011
id26276,0.002938195682394543,0.010949912416919703,0.9861118919006857
id12620,0.997524011505005,0.0016212241807806928,0.0008547643142142438
id17949,0.9969032289200279,0.0018877622655583562,0.0012090088144136488
id15708,0.001953224625706262,0.9963348509994581,0.001711924374835624
id18300,0.7000019476570843,0.0024601478973159644,0.29753790444559974
id04039,0.9024123005607082,0.01845326184990883,0.079134437589383
id12158,0.9971740692073913,0.0017257963389554615,0.0011001344536533792
id23197,0.0016845313158653694,0.9960776564513516,0.0022378122327829943
id25384,0.99624665161278,0.002390662013445796,0.0013626863737740225
id09070,0.004856279483403873,0.002525307853568476,0.9926184126630277
id27734,0.9911880669327094,0.0033692395707625947,0.00544269349652796
id27332,0.00898795809347067,0.6143737007632035,0.3766383411433259
id00973,0.9956778984403917,0.0026857794762980224,0.0016363220833103547
id26625,0.004280548501442307,0.9886608814953062,0.007058570003251498
id24578,0.02080487828942735,0.9760467663262006,0.003148355384372147
id05423,0.0023169613945418447,0.9945839547830003,0.003099083822457688
id19124,0.0015871578300664876,0.9959841307256259,0.002428711444307608
id00946,0.8538012175214582,0.0014511317058598743,0.144747650772682
id19229,0.9915474353357162,0.00679452867051991,0.0016580359937639225
id05311,0.2658141834290751,0.7270701806263518,0.007115635944573099
id03289,0.9152431663278233,0.0831356230899967,0.0016212105821798576
id17758,0.0016577299841691892,0.9915036035571059,0.006838666458725014
id24336,0.00151615915837131,0.9959792586247874,0.002504582216841332
id00603,0.0038890755663877397,0.0021945269619076057,0.9939163974717047
id26467,0.014560537123453645,0.05931959130451687,0.9261198715720295
id27835,0.03141985436773435,0.001748885160956873,0.9668312604713087
id06861,0.03753672151726048,0.9547579232671384,0.007705355215601229
id23847,0.003145426146068128,0.0010195097809206518,0.9958350640730113
id06174,0.32209346398718536,0.6758925537199818,0.002013982292832745
id10968,0.9958338505516501,0.0026944050911071305,0.001471744357242854
id10881,0.9966147420204965,0.0012752151375461525,0.002110042841957212
id03204,0.0015828016652968924,0.9961042385080415,0.0023129598266615403
id21921,0.3999583000178079,0.5953729929214349,0.004668707060757242
id06539,0.9934938704746569,0.003835717893816581,0.002670411631526633
id08880,0.002480748195376252,0.8185717645543815,0.17894748725024234
id14725,0.04466781811878998,0.0020540853027670694,0.953278096578443
id26107,0.013100104761283633,0.00026134799813667763,0.9866385472405798
id07874,0.0061344424199000274,0.991594915619743,0.0022706419603569354
id23638,0.997962310461538,0.0005465236340492886,0.0014911659044126993
id13498,0.004701686034112232,0.003953434639009356,0.9913448793268785
id18940,0.0029560424296667482,0.0017687068743974291,0.9952752506959357
id02120,0.9973605824554745,0.0015128811550005905,0.001126536389524846
id26663,0.9927768488569538,0.004783800427390578,0.002439350715655533
id20127,0.002912127320775554,0.0003867529265194737,0.996701119752705
id27922,0.9755935032160051,0.002550687938732867,0.02185580884526212
id15106,0.5421273459712221,0.4462334320034203,0.011639222025357575
id22158,0.0026743958297347223,0.002323262183574336,0.9950023419866909
id17029,0.002762397116603573,0.9949401428215872,0.002297460061809063
id02554,0.9869916210078437,0.009480252481860293,0.003528126510295892
id18454,0.003416780327246113,0.007415306343489778,0.989167913329264
id09016,0.3612995721285393,0.0024747568421815266,0.6362256710292792
id02307,0.9969335460877191,0.0017043513601062577,0.0013621025521748321
id01650,0.003698774765378152,0.002169732341167522,0.9941314928934544
id01254,0.0017635508702721894,0.9963883353235646,0.0018481138061632156
id12921,0.0028738243592759615,0.002793970516514197,0.9943322051242097
id05721,0.169223165291073,0.00038513561067633534,0.8303916990982506
id05798,0.007426546855695693,0.9828936057805654,0.009679847363738964
id04417,0.004496945144397815,0.0008814535271728507,0.9946216013284294
id19620,0.9900656117616279,0.007967815757448255,0.0019665724809239276
id22680,0.001839595645878849,0.9958538637794447,0.0023065405746762737
id21992,0.8093049462117369,0.003452547897068006,0.187242505891195
id22823,0.10264581485356362,0.8957394343954032,0.0016147507510332656
id12750,0.027916553744938913,0.005131522127882494,0.9669519241271786
id23220,0.0025440644440417083,0.015529312567143794,0.9819266229888145
id11851,0.9942683821103279,0.0041639861541999034,0.0015676317354721948
id27438,0.9952292850720433,0.0030960349160800028,0.001674680011876643
id00797,0.5603611759265662,0.0048087805358278035,0.43483004353760607
id08593,0.996381042660503,0.0013328883269087554,0.002286069012588292
id01042,0.004954829117411934,0.014559780059291969,0.9804853908232961
id19898,0.9918805182731553,0.0064412285523936935,0.0016782531744510155
id24615,0.006876575803134649,0.002572131325628898,0.9905512928712364
id18594,0.004182202524581161,0.0021760619185318478,0.9936417355568871
id08534,0.006289763846234284,0.00273624588973838,0.9909739902640273
id03889,0.9915097023440708,0.006513135159980349,0.0019771624959488265
id04873,0.9982746830807155,0.0007867930277448975,0.0009385238915396599
id08264,0.9978374678506399,0.0008980561148026976,0.0012644760345574772
id10187,0.3442247964508508,0.003861944875349122,0.6519132586738
id14278,0.0044845687063750405,0.026375069266003994,0.969140362027621
id22528,0.0018075107356941276,0.9970043435575416,0.0011881457067641835
id07416,0.0022774099876913824,0.990211658164893,0.007510931847415562
id02857,0.22309464324254746,0.617463460321705,0.15944189643574763
id03875,0.0015167639870199308,0.9959708273173646,0.0025124086956153824
id24437,0.0015998927867764865,0.9962007611245445,0.0021993460886790186
id24940,0.16651807311335512,0.6919764147790011,0.14150551210764375
id15070,0.004095771293748159,0.0023473469802207814,0.993556881726031
id14891,0.9904389738510005,0.008312855212297127,0.001248170936702219
id02110,0.9977352578467207,0.0007288993109120606,0.0015358428423672698
id24405,0.732670560366035,0.002975671627797525,0.26435376800616756
id00373,0.003945829200998814,0.0005701714056551695,0.9954839993933461
id12728,0.9987071824377589,0.0001365250261719052,0.0011562925360691933
id18958,0.9982560839151836,0.0008322367650325524,0.0009116793197839094
id17443,0.0016951981528064038,0.9957466000136769,0.00255820183351661
id03959,0.9982061829541033,0.0009006360953684838,0.0008931809505281396
id13218,0.2972516611519452,0.0032464550224434946,0.6995018838256114
id01980,0.9936313015551831,0.002868660090195256,0.0035000383546217122
id10697,0.9987645239029359,0.0003064236547714954,0.0009290524422926308
id24816,0.9577922858704999,0.039606739194574185,0.002600974934925999
id00088,0.01509792769372214,0.0023249505853955234,0.9825771217208824
id13846,0.21357454872904674,0.7836405936187714,0.0027848576521819664
id17597,0.9949161588003039,0.003218140239645441,0.0018657009600504273
id09947,0.001711163397654949,0.9960331389428133,0.002255697659531892
id12050,0.9931628359213142,0.005357143231176758,0.0014800208475091166
id24060,0.002973999962316022,0.0002856685657061443,0.9967403314719778
id19942,0.9954216427979449,0.002587546925816597,0.001990810276238495
id06541,0.6695435157571924,0.32823137755735143,0.0022251066854561126
id05746,0.9975505828314877,0.0009580806393695873,0.0014913365291428203
id13577,0.003571367145965108,0.03076236663418322,0.9656662662198516
id11877,0.0021034560413370177,0.9961812087962864,0.0017153351623766901
id19491,0.978598247741033,0.008322785282433486,0.013078966976533452
id11352,0.0045693836189252095,0.0022457340786675903,0.9931848823024073
id12791,0.9970608963348523,0.0016580346357360544,0.0012810690294116243
id05282,0.27537897908003245,0.08052723029926342,0.644093790620704
id26833,0.9960306341000915,0.002138771477651252,0.0018305944222572234
id00580,0.009953732924243392,0.0008846765370957411,0.9891615905386609
id01236,0.05020306994341067,0.0036491944878127187,0.9461477355687767
id05455,0.0028661303371492176,0.9946841339018109,0.0024497357610399435
id00069,0.0016316722624296622,0.9958905923856666,0.0024777353519037054
id01605,0.998559655664985,0.0005074302984252759,0.0009329140365897744
id17737,0.996833457772601,0.0014641435776014849,0.001702398649797545
id11315,0.005770787893770026,0.0021845951471049247,0.992044616959125
id24044,0.5088329709381525,0.012045823267078705,0.4791212057947687
id18677,0.9911800219397212,0.001117793232129964,0.007702184828148805
id17678,0.9952115293086313,0.003256392319132211,0.0015320783722364375
id21528,0.9610390697071935,0.0017052198531813264,0.037255710439625195
id21985,0.42482323921103265,0.33081620350778107,0.2443605572811862
id12860,0.16270992579375254,0.7849173506319859,0.05237272357426156
id08793,0.9984942136579149,0.0004113441914696912,0.0010944421506154174
id09245,0.9764279893349941,0.02219257283868197,0.001379437826323859
id12523,0.002967740709935406,0.002942740566251478,0.9940895187238131
id07158,0.0039928928685704235,0.9530641800327574,0.04294292709867225
id03473,0.0019061049702053226,0.995454793133701,0.0026391018960935345
id05999,0.9982780479368085,0.0008317177218459582,0.0008902343413455179
id02469,0.9766166335438925,0.012883884627973593,0.010499481828133848
id16675,0.005022007366886229,0.003225040708609352,0.9917529519245043
id20508,0.002957320353952522,0.001740470480034675,0.9953022091660129
id12669,0.9974359728577099,0.0014344248499699966,0.0011296022923202404
id22277,0.8540795246765288,0.007093936360830092,0.1388265389626411
id00355,0.003112691592812199,0.0028626296891955637,0.9940246787179923
id24427,0.0018296996411284578,0.9960835429446422,0.0020867574142295034
id19241,0.1834488426220303,0.2155971769684261,0.6009539804095436
id26301,0.622515987341033,0.20767457925929128,0.16980943339967575
id09404,0.21379700786131495,0.7831217537771589,0.0030812383615262465
id14347,0.993586750446432,0.0016029780877633802,0.004810271465804586
id06898,0.9982789197581162,0.000844189915195461,0.000876890326688387
id08750,0.9787961717593909,0.011354635895977312,0.00984919234463174
id13572,0.9933734941921665,0.002703357358597944,0.00392314844923551
id08731,0.0015190510897360294,0.9959790595364936,0.002501889373770449
id20124,0.9891968521267035,0.0006766063095400825,0.010126541563756369
id14276,0.0037453052949526825,0.006875010548891388,0.989379684156156
id13035,0.9976056156382523,0.0013311486213615422,0.0010632357403861073
id24056,0.005989951325947613,0.0010779239226724857,0.9929321247513798
id21132,0.9987008409003862,0.0005753949592013823,0.0007237641404123877
id21465,0.15430727281069714,0.0015695897476159034,0.844123137441687
id27148,0.00395586060282308,0.9938531891428641,0.002190950254312969
id14482,0.14996281443578968,0.0066277071346189835,0.8434094784295914
id17950,0.9867222251006543,0.009656587307079655,0.003621187592266051
id15233,0.0015492271270556935,0.9961706217562123,0.0022801511167320257
id11794,0.009368955890364277,0.003359339794973258,0.9872717043146624
id27227,0.002217249597330017,0.9946153980233264,0.0031673523793434933
id13093,0.06269628290837682,0.9309294181236821,0.006374298967941006
id12869,0.0015836163098220202,0.996335005115172,0.00208137857500591
id01256,0.9965677809289715,0.0018440828990645601,0.001588136171963787
id00934,0.8479752734527578,0.011431512949375432,0.14059321359786667
id00121,0.00747253352923508,0.5184192694273061,0.4741081970434588
id11054,0.0087454286093148,0.9883764923087079,0.0028780790819772067
id02573,0.9963892264777627,0.0020569087950772415,0.0015538647271600495
id13626,0.8999819849631588,0.06720308004901368,0.03281493498782751
id25047,0.09363631540548824,0.9038163692260053,0.002547315368506462
id04465,0.0020397126341674637,0.9954471552504062,0.002513132115426469
id09344,0.0031130902979076935,0.0022319683089421023,0.9946549413931501
id24254,0.0014483705822881173,0.9962373939642264,0.002314235453485511
id04266,0.006008689493821358,0.018174020768422564,0.975817289737756
id19734,0.008045980714274857,0.0025955707331479522,0.9893584485525773
id13127,0.9970587847469015,0.001387967936673538,0.0015532473164250845
id27066,0.8697941924081499,0.001800544517987603,0.12840526307386252
id13629,0.0028612069070232606,0.0004767052138800605,0.9966620878790967
id26484,0.9976073916364985,0.0009449007028686056,0.0014477076606329011
id02074,0.1756493302919994,0.001978350645572999,0.8223723190624277
id24688,0.9889968765192592,0.009027366843068593,0.0019757566376721472
id17455,0.002315063361547126,0.9954275089599252,0.0022574276785277633
id14980,0.9972210121815458,0.0016253618822618494,0.0011536259361922797
id15840,0.9981296401181189,0.0009082303129579732,0.0009621295689230687
id20440,0.00276617030183384,0.017402071053789884,0.9798317586443763
id25262,0.9976579078432601,0.0013784853679971207,0.0009636067887427352
id20395,0.0016094997329572562,0.9957408734809646,0.002649626786078137
id14332,0.0033313084693691935,0.9931239753694644,0.0035447161611663644
id07118,0.8579738667824827,0.011793768290128319,0.13023236492738893
id26424,0.9979469420145547,0.0010679701360233498,0.0009850878494219039
id21308,0.9874625271236279,0.0021402369988852547,0.01039723587748691
id21688,0.007037115853330842,0.0012253279063910896,0.9917375562402782
id09581,0.007342487453292482,0.990618793198189,0.002038719348518564
id27297,0.9860854920756796,0.012047776127563662,0.0018667317967567246
id20086,0.48876789796182823,0.42014455099793896,0.09108755104023275
id03762,0.0019701994670455313,0.9963112490557686,0.0017185514771857389
id10789,0.9948598030820673,0.0022388888437478104,0.0029013080741847126
id18058,0.023896204695775414,0.01721193410041127,0.9588918612038133
id01701,0.9981479008494831,0.00047032352314635314,0.0013817756273705128
id17232,0.0032174613807521616,0.9943185253504031,0.002464013268844692
id23541,0.12202420747647673,0.00146363773776627,0.8765121547857571
id20699,0.0017447028142876357,0.9963237071122463,0.0019315900734661945
id06657,0.0025439892349662834,0.0063346103099920885,0.9911214004550416
id13807,0.004363151826097602,0.0022781449364987576,0.9933587032374037
id18344,0.9140795916662258,0.032593200436980566,0.053327207896793766
id09363,0.2555141545667225,0.003112613829922836,0.7413732316033547
id12470,0.001820029472671933,0.9960770593574511,0.0021029111698768897
id13430,0.9970816479996926,0.0016863530327675769,0.0012319989675399548
id13549,0.003160043000009888,0.0006962055815211722,0.9961437514184689
id24423,0.9956605147726308,0.0028570821262042683,0.0014824031011647903
id15402,0.01600593668428856,0.002844842270955611,0.9811492210447558
id22070,0.0018559465407532857,0.996427552818921,0.0017165006403258333
id05977,0.9979339614196099,0.0006676920419072828,0.001398346538482783
id18772,0.005950697679665413,0.005295223023575938,0.9887540792967586
id11214,0.18342233532546065,0.8147681815026304,0.0018094831719089157
id01263,0.9117429836597916,0.002692091362894737,0.08556492497731362
id03187,0.7004440853545615,0.29673582527289005,0.0028200893725484058
id07817,0.9971616920496142,0.0012035845391833307,0.0016347234112025514
id08796,0.005560731578075094,0.9906415065102985,0.003797761911626349
id02347,0.02112122383042561,0.0060822603654534955,0.9727965158041209
id08989,0.0031316201534196614,0.0017574802603173207,0.995110899586263
id24462,0.053755686328854586,0.9363164350733018,0.009927878597843626
id05147,0.023004434974233687,0.001711927895148688,0.9752836371306175
id26389,0.002450206806235802,0.6700809964501953,0.3274687967435689
id12300,0.0049817930381781984,0.003696581936585223,0.9913216250252366
id06273,0.5985267532005348,0.0016051788639732572,0.399868067935492
id27453,0.06312002139665514,0.9335360463697119,0.003343932233633136
id19255,0.981737578036196,0.01482481845072918,0.0034376035130747715
id22593,0.9870282538562128,0.0007389143621621151,0.012232831781625013
id07089,0.9983002182506391,0.0008232725349523389,0.0008765092144084931
id22379,0.0016204974459955392,0.9964892639624123,0.0018902385915919443
id22024,0.996600603256962,0.0021089149393810347,0.0012904818036569062
id25541,0.2417010832896717,0.7553959187674387,0.002902997942889704
id10216,0.0024142749063650877,0.9965733809606238,0.0010123441330110903
id07493,0.9983921023812868,0.000808813129155919,0.0007990844895571938
id25552,0.9826269086313577,0.0038704449314888776,0.013502646437153503
id21244,0.9939861197177682,0.0010034500654752738,0.005010430216756514
id17278,0.003657917509583483,0.9848998022236625,0.011442280266753991
id14850,0.4434047833240611,0.543444906858575,0.01315030981736384
id21434,0.0035522205892306344,0.0020856632850526392,0.9943621161257168
id22924,0.9975966240282539,0.0011069484468883431,0.0012964275248575957
id17321,0.39042006844355803,0.5691961364382562,0.040383795118185885
id04319,0.9935357839974439,0.0031592805190680234,0.0033049354834879703
id09823,0.9038497603622413,0.09381007638095892,0.0023401632567998927
id03485,0.001612259129914123,0.9957425493871052,0.0026451914829805786
id12138,0.9936285665964261,0.004455255431339497,0.0019161779722346988
id00196,0.02443087579600612,0.0035940194908827485,0.9719751047131111
id07822,0.0036743600190387586,0.012355593705765531,0.9839700462751957
id21775,0.003176423283716905,0.0022650527162266817,0.9945585240000565
id13407,0.5158180366828454,0.0014636282858676367,0.4827183350312869
id12430,0.0015690514580858693,0.996140441702224,0.0022905068396900717
id23691,0.9976353849216429,0.0013162624663013956,0.001048352612055567
id17641,0.003032685575564975,0.9945914894795475,0.0023758249448876984
id09125,0.0015900455433618145,0.9956960915155312,0.002713862941106879
id18512,0.9735522579885731,0.002739211045849819,0.02370853096557705
id01639,0.007357175108328251,0.8273663388008827,0.16527648609078915
id06860,0.0029059656927698553,0.002828389877870065,0.9942656444293602
id25534,0.9979672552373843,0.0010569267205059862,0.0009758180421096542
id13546,0.9987614427340499,0.0004908255841700634,0.000747731681780163
id10032,0.9907736263218715,0.0015819424659389036,0.007644431212189605
id05228,0.004864218477811661,0.012029312086925453,0.9831064694352629
id24992,0.002921391436930724,0.002185924082529127,0.9948926844805402
id14168,0.9993193303348527,0.00013709495584992377,0.0005435747092974694
id20747,0.4995243591857526,0.4985747657673648,0.00190087504688252
id16986,0.9979085251755488,0.0011692681262881197,0.0009222066981629793
